时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:30.201,600331_1d_1761396930201,600331,1d,101.67.164.203,7709,浙商,success,,16,0.490,0,14,Phase1
2025-10-25 20:55:30.204,600328_1d_1761396930204,600328,1d,139.159.202.253,7709,国泰,success,,16,0.517,0,15,Phase1
2025-10-25 20:55:30.208,600328_1m_1761396930208,600328,1m,120.136.184.201,7709,东北,success,,800,0.521,0,36,Phase1
2025-10-25 20:55:30.219,600330_1m_1761396930219,600330,1m,139.159.183.76,7709,国泰,success,,800,0.521,0,25,Phase1
2025-10-25 20:55:30.230,600328_5m_1761396930230,600328,5m,125.122.64.105,7709,财通,success,,5,0.543,0,34,Phase1
2025-10-25 20:55:30.243,600329_5m_1761396930243,600329,5m,114.28.169.14,7709,光大,success,,5,0.556,0,24,Phase1
2025-10-25 20:55:30.252,600340_1d_1761396930252,600340,1d,117.40.3.5,7709,国盛,success,,16,0.483,0,18,Phase1
2025-10-25 20:55:30.256,600339_1d_1761396930256,600339,1d,116.228.8.109,7709,国盛,success,,16,0.488,0,35,Phase1
2025-10-25 20:55:30.259,600332_1d_1761396930259,600332,1d,101.37.103.255,7709,国海,success,,16,0.491,0,21,Phase1
2025-10-25 20:55:30.263,600333_5m_1761396930263,600333,5m,103.141.11.1,7709,华创,success,,5,0.495,0,6,Phase1
2025-10-25 20:55:30.267,600345_1d_1761396930267,600345,1d,43.139.196.81,7709,光大,success,,16,0.437,0,2,Phase1
2025-10-25 20:55:30.271,600335_1m_1761396930271,600335,1m,58.255.78.139,7709,信达,success,,800,0.503,0,23,Phase1
2025-10-25 20:55:30.277,600335_1d_1761396930277,600335,1d,101.230.126.29,7709,国投,success,,16,0.509,0,17,Phase1
2025-10-25 20:55:30.279,600336_1d_1761396930279,600336,1d,182.131.3.228,7709,国信,success,,16,0.511,0,5,Phase1
2025-10-25 20:55:30.283,600336_5m_1761396930283,600336,5m,58.247.176.98,7709,东兴,success,,5,0.515,0,1,Phase1
2025-10-25 20:55:30.287,600337_1d_1761396930287,600337,1d,117.141.156.20,7709,国海,success,,16,0.519,0,37,Phase1
2025-10-25 20:55:30.310,600337_1m_1761396930310,600337,1m,222.173.21.68,7709,中泰,success,,800,0.542,0,7,Phase1
2025-10-25 20:55:30.320,600340_5m_1761396930320,600340,5m,27.151.2.37,7709,中信,success,,5,0.527,0,32,Phase1
2025-10-25 20:55:30.327,600337_5m_1761396930327,600337,5m,47.106.36.3,7709,华泰,success,,5,0.558,0,20,Phase1
2025-10-25 20:55:30.331,600338_5m_1761396930331,600338,5m,103.251.85.58,7709,华西,success,,5,0.562,0,30,Phase1
2025-10-25 20:55:30.336,600339_1m_1761396930336,600339,1m,223.76.255.44,7709,长江,success,,800,0.567,0,26,Phase1
2025-10-25 20:55:30.351,600338_1m_1761396930351,600338,1m,218.104.185.71,7709,长城,success,,800,0.582,0,4,Phase1
2025-10-25 20:55:30.354,600345_1m_1761396930354,600345,1m,111.13.112.206,7709,中信,success,,800,0.522,0,31,Phase1
2025-10-25 20:55:30.380,600338_1d_1761396930380,600338,1d,58.63.254.153,7709,山西,success,,16,0.611,0,10,Phase1
2025-10-25 20:55:30.385,600329_1m_1761396930385,600329,1m,58.63.254.237,7709,申万宏源,success,,800,0.698,0,12,Phase1
2025-10-25 20:55:30.389,600332_1m_1761396930389,600332,1m,119.4.167.144,7709,华西,success,,800,0.620,0,29,Phase1
2025-10-25 20:55:30.393,600346_1d_1761396930393,600346,1d,218.6.170.91,7709,国信,success,,16,0.559,0,33,Phase1
2025-10-25 20:55:30.398,600348_1m_1761396930398,600348,1m,109.244.14.26,7709,中泰,success,,800,0.482,0,0,Phase1
2025-10-25 20:55:30.404,600348_1d_1761396930404,600348,1d,182.118.47.153,7709,东兴,success,,16,0.488,0,19,Phase1
2025-10-25 20:55:30.409,600339_5m_1761396930409,600339,5m,180.163.42.100,7709,东方财富,success,,5,0.640,0,27,Phase1
2025-10-25 20:55:30.413,600350_5m_1761396930413,600350,5m,121.14.104.152,7709,国投,success,,5,0.496,0,11,Phase1
2025-10-25 20:55:30.418,600346_5m_1761396930418,600346,5m,58.63.254.155,7709,中信建投,success,,5,0.521,0,3,Phase1
2025-10-25 20:55:30.460,600354_1d_1761396930460,600354,1d,103.251.85.176,7709,兴业,success,,16,0.357,0,22,Phase1
2025-10-25 20:55:30.463,600354_5m_1761396930463,600354,5m,103.251.85.197,7709,中泰,success,,5,0.360,0,9,Phase1
2025-10-25 20:55:30.467,600330_5m_1761396930467,600330,5m,103.221.142.66,7709,国泰,timeout,请求超时0.5s,0,0.781,0,28,Phase1
2025-10-25 20:55:30.514,600343_5m_1761396930514,600343,5m,123.125.108.220,7709,西南,success,,5,0.685,0,16,Phase1
2025-10-25 20:55:30.519,600353_1m_1761396930519,600353,1m,221.12.170.169,7709,财通,success,,800,0.416,0,8,Phase1
2025-10-25 20:55:30.524,600354_1m_1761396930524,600354,1m,114.141.177.118,7709,银河,success,,800,0.421,0,13,Phase1
2025-10-25 20:55:30.591,600359_1m_1761396930591,600359,1m,120.136.184.201,7709,东北,success,,800,0.340,0,36,Phase1
2025-10-25 20:55:30.594,600359_5m_1761396930595,600359,5m,139.159.202.253,7709,国泰,success,,5,0.343,0,15,Phase1
2025-10-25 20:55:30.598,600360_1d_1761396930598,600360,1d,139.159.183.76,7709,国泰,success,,16,0.339,0,25,Phase1
2025-10-25 20:55:30.600,600359_1d_1761396930600,600359,1d,101.67.164.203,7709,浙商,success,,16,0.349,0,14,Phase1
2025-10-25 20:55:30.682,600361_1d_1761396930682,600361,1d,125.122.64.105,7709,财通,success,,16,0.372,0,34,Phase1
2025-10-25 20:55:30.686,600362_1d_1761396930686,600362,1d,114.28.169.14,7709,光大,success,,16,0.336,0,24,Phase1
2025-10-25 20:55:30.690,600363_1d_1761396930690,600363,1d,101.37.103.255,7709,国海,success,,16,0.332,0,21,Phase1
2025-10-25 20:55:30.695,600366_5m_1761396930695,600366,5m,58.247.176.98,7709,东兴,success,,5,0.337,0,1,Phase1
2025-10-25 20:55:30.698,600365_1d_1761396930698,600365,1d,43.139.196.81,7709,光大,success,,16,0.340,0,2,Phase1
2025-10-25 20:55:30.702,600366_1d_1761396930702,600366,1d,182.131.3.228,7709,国信,success,,16,0.344,0,5,Phase1
2025-10-25 20:55:30.705,600365_1m_1761396930705,600365,1m,101.230.126.29,7709,国投,success,,800,0.347,0,17,Phase1
2025-10-25 20:55:30.708,600370_1d_1761396930708,600370,1d,223.76.255.44,7709,长江,success,,16,0.311,0,26,Phase1
2025-10-25 20:55:30.740,600373_5m_1761396930740,600373,5m,109.244.14.26,7709,中泰,success,,5,0.280,0,0,Phase1
2025-10-25 20:55:30.756,600367_1m_1761396930756,600367,1m,222.173.21.68,7709,中泰,success,,800,0.377,0,7,Phase1
2025-10-25 20:55:30.758,600368_5m_1761396930758,600368,5m,27.151.2.37,7709,中信,success,,5,0.374,0,32,Phase1
2025-10-25 20:55:30.760,600369_1d_1761396930760,600369,1d,47.106.36.3,7709,华泰,success,,16,0.367,0,20,Phase1
2025-10-25 20:55:30.762,600371_1d_1761396930762,600371,1d,111.13.112.206,7709,中信,success,,16,0.354,0,31,Phase1
2025-10-25 20:55:30.764,600366_1m_1761396930764,600366,1m,117.141.156.20,7709,国海,success,,800,0.406,0,37,Phase1
2025-10-25 20:55:30.773,600363_1m_1761396930773,600363,1m,103.141.11.1,7709,华创,success,,800,0.415,0,6,Phase1
2025-10-25 20:55:30.801,600372_5m_1761396930801,600372,5m,119.4.167.144,7709,华西,success,,5,0.341,0,29,Phase1
2025-10-25 20:55:30.811,600369_1m_1761396930811,600369,1m,103.251.85.58,7709,华西,success,,800,0.414,0,30,Phase1
2025-10-25 20:55:30.815,600377_5m_1761396930815,600377,5m,58.63.254.155,7709,中信建投,success,,5,0.355,0,3,Phase1
2025-10-25 20:55:30.817,600370_1m_1761396930817,600370,1m,218.104.185.71,7709,长城,success,,800,0.409,0,4,Phase1
2025-10-25 20:55:30.822,600362_5m_1761396930822,600362,5m,117.40.3.5,7709,国盛,success,,5,0.464,0,18,Phase1
2025-10-25 20:55:30.825,600371_1m_1761396930825,600371,1m,58.63.254.237,7709,申万宏源,success,,800,0.365,0,12,Phase1
2025-10-25 20:55:30.865,600376_5m_1761396930865,600376,5m,121.14.104.152,7709,国投,success,,5,0.405,0,11,Phase1
2025-10-25 20:55:30.872,600378_5m_1761396930872,600378,5m,103.251.85.197,7709,中泰,success,,5,0.355,0,9,Phase1
2025-10-25 20:55:30.875,600378_1d_1761396930875,600378,1d,103.251.85.176,7709,兴业,success,,16,0.358,0,22,Phase1
2025-10-25 20:55:30.940,600381_1m_1761396930940,600381,1m,114.141.177.118,7709,银河,success,,800,0.338,0,13,Phase1
2025-10-25 20:55:30.975,600380_1m_1761396930975,600380,1m,221.12.170.169,7709,财通,success,,800,0.384,0,8,Phase1
2025-10-25 20:55:31.035,600380_1d_1761396931035,600380,1d,123.125.108.220,7709,西南,success,,16,0.444,0,16,Phase1
2025-10-25 20:55:31.038,600365_5m_1761396931038,600365,5m,58.255.78.139,7709,信达,success,,5,0.680,0,23,Phase1
2025-10-25 20:55:31.101,600386_1d_1761396931101,600386,1d,139.159.202.253,7709,国泰,success,,16,0.406,0,15,Phase1
2025-10-25 20:55:31.104,600383_1m_1761396931104,600383,1m,120.136.184.201,7709,东北,success,,800,0.410,0,36,Phase1
2025-10-25 20:55:31.109,600388_1d_1761396931109,600388,1d,101.67.164.203,7709,浙商,success,,16,0.407,0,14,Phase1
2025-10-25 20:55:31.111,600362_1m_1761396931111,600362,1m,116.228.8.109,7709,国盛,success,,800,0.753,0,35,Phase1
2025-10-25 20:55:31.113,600391_1d_1761396931113,600391,1d,125.122.64.105,7709,财通,success,,16,0.373,0,34,Phase1
2025-10-25 20:55:31.116,600391_1m_1761396931116,600391,1m,101.37.103.255,7709,国海,success,,800,0.376,0,21,Phase1
2025-10-25 20:55:31.118,600395_1d_1761396931118,600395,1d,101.230.126.29,7709,国投,success,,16,0.378,0,17,Phase1
2025-10-25 20:55:31.120,600386_1m_1761396931120,600386,1m,139.159.183.76,7709,国泰,success,,800,0.422,0,25,Phase1
2025-10-25 20:55:31.125,600375_1d_1761396931125,600375,1d,182.118.47.153,7709,东兴,success,,16,0.665,0,19,Phase1
2025-10-25 20:55:31.128,600396_5m_1761396931128,600396,5m,223.76.255.44,7709,长江,success,,5,0.388,0,26,Phase1
2025-10-25 20:55:31.132,600392_1d_1761396931132,600392,1d,58.247.176.98,7709,东兴,success,,16,0.392,0,1,Phase1
2025-10-25 20:55:31.155,600391_5m_1761396931155,600391,5m,114.28.169.14,7709,光大,success,,5,0.415,0,24,Phase1
2025-10-25 20:55:31.226,600397_5m_1761396931226,600397,5m,109.244.14.26,7709,中泰,success,,5,0.425,0,0,Phase1
2025-10-25 20:55:31.230,600398_1d_1761396931230,600398,1d,27.151.2.37,7709,中信,success,,16,0.429,0,32,Phase1
2025-10-25 20:55:31.233,600399_1d_1761396931233,600399,1d,117.141.156.20,7709,国海,success,,16,0.432,0,37,Phase1
2025-10-25 20:55:31.237,600398_1m_1761396931237,600398,1m,111.13.112.206,7709,中信,success,,800,0.436,0,31,Phase1
2025-10-25 20:55:31.240,600392_5m_1761396931240,600392,5m,43.139.196.81,7709,光大,success,,5,0.500,0,2,Phase1
2025-10-25 20:55:31.262,600375_1m_1761396931262,600375,1m,180.163.42.100,7709,东方财富,timeout,请求超时0.5s,0,0.802,0,27,Phase1
2025-10-25 20:55:31.268,600372_1m_1761396931268,600372,1m,218.6.170.91,7709,国信,timeout,请求超时0.5s,0,0.807,0,33,Phase1
2025-10-25 20:55:31.273,600371_5m_1761396931273,600371,5m,58.63.254.153,7709,山西,timeout,请求超时0.5s,0,0.812,0,10,Phase1
2025-10-25 20:55:31.316,600397_1m_1761396931316,600397,1m,222.173.21.68,7709,中泰,success,,800,0.514,0,7,Phase1
2025-10-25 20:55:31.324,600403_5m_1761396931324,600403,5m,117.40.3.5,7709,国盛,success,,5,0.445,0,18,Phase1
2025-10-25 20:55:31.327,600400_1d_1761396931327,600400,1d,103.251.85.58,7709,华西,success,,16,0.454,0,30,Phase1
2025-10-25 20:55:31.332,600392_1m_1761396931332,600392,1m,182.131.3.228,7709,国信,success,,800,0.592,0,5,Phase1
2025-10-25 20:55:31.336,600398_5m_1761396931336,600398,5m,47.106.36.3,7709,华泰,success,,5,0.535,0,20,Phase1
2025-10-25 20:55:31.341,600403_1d_1761396931341,600403,1d,218.104.185.71,7709,长城,success,,16,0.469,0,4,Phase1
2025-10-25 20:55:31.347,600406_1d_1761396931347,600406,1d,103.251.85.176,7709,兴业,success,,16,0.407,0,22,Phase1
2025-10-25 20:55:31.356,600399_1m_1761396931356,600399,1m,119.4.167.144,7709,华西,success,,800,0.484,0,29,Phase1
2025-10-25 20:55:31.437,600409_5m_1761396931437,600409,5m,221.12.170.169,7709,财通,success,,5,0.399,0,8,Phase1
2025-10-25 20:55:31.440,600406_1m_1761396931440,600406,1m,114.141.177.118,7709,银河,success,,800,0.405,0,13,Phase1
2025-10-25 20:55:31.443,600405_1m_1761396931443,600405,1m,103.251.85.197,7709,中泰,success,,800,0.503,0,9,Phase1
2025-10-25 20:55:31.516,600403_1m_1761396931516,600403,1m,58.63.254.237,7709,申万宏源,success,,800,0.638,0,12,Phase1
2025-10-25 20:55:31.519,600400_1m_1761396931519,600400,1m,58.63.254.155,7709,中信建投,success,,800,0.647,0,3,Phase1
2025-10-25 20:55:31.524,600410_1d_1761396931524,600410,1d,123.125.108.220,7709,西南,success,,16,0.411,0,16,Phase1
2025-10-25 20:55:31.528,600410_5m_1761396931528,600410,5m,58.255.78.139,7709,信达,success,,5,0.415,0,23,Phase1
2025-10-25 20:55:31.533,600399_5m_1761396931533,600399,5m,103.141.11.1,7709,华创,success,,5,0.732,0,6,Phase1
2025-10-25 20:55:31.574,600418_5m_1761396931574,600418,5m,120.136.184.201,7709,东北,success,,5,0.419,0,36,Phase1
2025-10-25 20:55:31.580,600421_1d_1761396931580,600421,1d,223.76.255.44,7709,长江,success,,16,0.420,0,26,Phase1
2025-10-25 20:55:31.584,600421_5m_1761396931584,600421,5m,58.247.176.98,7709,东兴,success,,5,0.358,0,1,Phase1
2025-10-25 20:55:31.588,600419_1m_1761396931588,600419,1m,101.37.103.255,7709,国海,success,,800,0.428,0,21,Phase1
2025-10-25 20:55:31.593,600419_5m_1761396931593,600419,5m,125.122.64.105,7709,财通,success,,5,0.433,0,34,Phase1
2025-10-25 20:55:31.595,600416_1m_1761396931595,600416,1m,139.159.202.253,7709,国泰,success,,800,0.440,0,15,Phase1
2025-10-25 20:55:31.599,600420_5m_1761396931599,600420,5m,139.159.183.76,7709,国泰,success,,5,0.439,0,25,Phase1
2025-10-25 20:55:31.609,600418_1m_1761396931609,600418,1m,101.67.164.203,7709,浙商,success,,800,0.454,0,14,Phase1
2025-10-25 20:55:31.627,600419_1d_1761396931627,600419,1d,116.228.8.109,7709,国盛,success,,16,0.472,0,35,Phase1
2025-10-25 20:55:31.629,600425_5m_1761396931629,600425,5m,109.244.14.26,7709,中泰,success,,5,0.316,0,0,Phase1
2025-10-25 20:55:31.632,600426_5m_1761396931633,600426,5m,111.13.112.206,7709,中信,success,,5,0.319,0,31,Phase1
2025-10-25 20:55:31.635,600421_1m_1761396931635,600421,1m,114.28.169.14,7709,光大,success,,800,0.359,0,24,Phase1
2025-10-25 20:55:31.638,600425_1m_1761396931638,600425,1m,27.151.2.37,7709,中信,success,,800,0.325,0,32,Phase1
2025-10-25 20:55:31.642,600426_1d_1761396931642,600426,1d,117.141.156.20,7709,国海,success,,16,0.329,0,37,Phase1
2025-10-25 20:55:31.653,600428_1d_1761396931653,600428,1d,43.139.196.81,7709,光大,success,,16,0.339,0,2,Phase1
2025-10-25 20:55:31.689,600422_1d_1761396931689,600422,1d,123.125.108.107,7709,国联,success,,16,0.413,0,28,Phase1
2025-10-25 20:55:31.758,600405_5m_1761396931758,600405,5m,121.14.104.152,7709,国投,timeout,请求超时0.5s,0,0.819,0,11,Phase1
2025-10-25 20:55:31.768,600468_1d_1761396931768,600468,1d,119.4.167.144,7709,华西,success,,16,0.328,0,29,Phase1
2025-10-25 20:55:31.781,600420_1m_1761396931781,600420,1m,182.118.47.153,7709,东兴,success,,800,0.621,0,19,Phase1
2025-10-25 20:55:31.787,600460_5m_1761396931787,600460,5m,222.173.21.68,7709,中泰,success,,5,0.352,0,7,Phase1
2025-10-25 20:55:31.795,600461_1d_1761396931795,600461,1d,117.40.3.5,7709,国盛,success,,16,0.358,0,18,Phase1
2025-10-25 20:55:31.808,600463_1m_1761396931808,600463,1m,47.106.36.3,7709,华泰,success,,800,0.371,0,20,Phase1
2025-10-25 20:55:31.812,600467_5m_1761396931812,600467,5m,218.104.185.71,7709,长城,success,,5,0.375,0,4,Phase1
2025-10-25 20:55:31.854,600420_1d_1761396931854,600420,1d,101.230.126.29,7709,国投,success,,16,0.693,0,17,Phase1
2025-10-25 20:55:31.892,600461_1m_1761396931892,600461,1m,103.251.85.58,7709,华西,success,,800,0.455,0,30,Phase1
2025-10-25 20:55:31.898,600469_1d_1761396931898,600469,1d,221.12.170.169,7709,财通,success,,16,0.370,0,8,Phase1
2025-10-25 20:55:31.903,600469_5m_1761396931903,600469,5m,114.141.177.118,7709,银河,success,,5,0.371,0,13,Phase1
2025-10-25 20:55:31.995,600467_1m_1761396931995,600467,1m,103.251.85.176,7709,兴业,success,,800,0.558,0,22,Phase1
2025-10-25 20:55:32.110,600477_1d_1761396932110,600477,1d,58.255.78.139,7709,信达,success,,16,0.536,0,23,Phase1
2025-10-25 20:55:32.112,600476_1d_1761396932112,600476,1d,58.63.254.155,7709,中信建投,success,,16,0.538,0,3,Phase1
2025-10-25 20:55:32.117,600475_5m_1761396932117,600475,5m,58.63.254.237,7709,申万宏源,success,,5,0.543,0,12,Phase1
2025-10-25 20:55:32.169,600478_1d_1761396932169,600478,1d,120.136.184.201,7709,东北,success,,16,0.540,0,36,Phase1
2025-10-25 20:55:32.176,600469_1m_1761396932176,600469,1m,103.251.85.197,7709,中泰,success,,800,0.639,0,9,Phase1
2025-10-25 20:55:32.180,600479_5m_1761396932180,600479,5m,125.122.64.105,7709,财通,success,,5,0.548,0,34,Phase1
2025-10-25 20:55:32.200,600479_1d_1761396932200,600479,1d,101.37.103.255,7709,国海,success,,16,0.571,0,21,Phase1
2025-10-25 20:55:32.215,600481_1d_1761396932215,600481,1d,101.67.164.203,7709,浙商,success,,16,0.548,0,14,Phase1
2025-10-25 20:55:32.222,600478_5m_1761396932222,600478,5m,223.76.255.44,7709,长江,success,,5,0.593,0,26,Phase1
2025-10-25 20:55:32.228,600479_1m_1761396932228,600479,1m,139.159.202.253,7709,国泰,success,,800,0.596,0,15,Phase1
2025-10-25 20:55:32.231,600483_5m_1761396932231,600483,5m,111.13.112.206,7709,中信,success,,5,0.509,0,31,Phase1
2025-10-25 20:55:32.234,600483_1d_1761396932235,600483,1d,109.244.14.26,7709,中泰,success,,16,0.512,0,0,Phase1
2025-10-25 20:55:32.238,600480_1d_1761396932238,600480,1d,139.159.183.76,7709,国泰,success,,16,0.596,0,25,Phase1
2025-10-25 20:55:32.380,600463_5m_1761396932380,600463,5m,182.131.3.228,7709,国信,success,,5,0.943,0,5,Phase1
2025-10-25 20:55:32.383,600486_5m_1761396932383,600486,5m,27.151.2.37,7709,中信,success,,5,0.661,0,32,Phase1
2025-10-25 20:55:32.387,600486_1m_1761396932387,600486,1m,117.141.156.20,7709,国海,success,,800,0.665,0,37,Phase1
2025-10-25 20:55:32.392,600487_5m_1761396932392,600487,5m,43.139.196.81,7709,光大,success,,5,0.670,0,2,Phase1
2025-10-25 20:55:32.399,600478_1m_1761396932399,600478,1m,58.247.176.98,7709,东兴,success,,800,0.770,0,1,Phase1
2025-10-25 20:55:32.403,600489_1m_1761396932403,600489,1m,123.125.108.107,7709,国联,success,,800,0.679,0,28,Phase1
2025-10-25 20:55:32.413,600483_1m_1761396932413,600483,1m,114.28.169.14,7709,光大,success,,800,0.691,0,24,Phase1
2025-10-25 20:55:32.453,600498_1m_1761396932453,600498,1m,117.40.3.5,7709,国盛,success,,800,0.599,0,18,Phase1
2025-10-25 20:55:32.458,600497_1m_1761396932458,600497,1m,222.173.21.68,7709,中泰,success,,800,0.650,0,7,Phase1
2025-10-25 20:55:32.463,600495_1m_1761396932463,600495,1m,119.4.167.144,7709,华西,success,,800,0.655,0,29,Phase1
2025-10-25 20:55:32.482,600477_1m_1761396932482,600477,1m,103.141.11.1,7709,华创,success,,800,0.908,0,6,Phase1
2025-10-25 20:55:32.486,600476_1m_1761396932486,600476,1m,123.125.108.220,7709,西南,success,,800,0.912,0,16,Phase1
2025-10-25 20:55:32.495,600508_5m_1761396932495,600508,5m,221.12.170.169,7709,财通,success,,5,0.501,0,8,Phase1
2025-10-25 20:55:32.503,600505_1d_1761396932503,600505,1d,101.230.126.29,7709,国投,success,,16,0.590,0,17,Phase1
2025-10-25 20:55:32.518,600496_1m_1761396932518,600496,1m,182.118.47.153,7709,东兴,success,,800,0.710,0,19,Phase1
2025-10-25 20:55:32.522,600499_1m_1761396932522,600499,1m,47.106.36.3,7709,华泰,success,,800,0.615,0,20,Phase1
2025-10-25 20:55:32.526,600507_1m_1761396932526,600507,1m,103.251.85.58,7709,华西,success,,800,0.532,0,30,Phase1
2025-10-25 20:55:32.534,600482_1m_1761396932534,600482,1m,116.228.8.109,7709,国盛,success,,800,0.812,0,35,Phase1
2025-10-25 20:55:32.539,600509_1d_1761396932539,600509,1d,114.141.177.118,7709,银河,success,,16,0.544,0,13,Phase1
