时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:25:58.011,600141_5m_1761395158011,600141,5m,202.100.166.24,7709,中泰,success,,5,0.594,0,16,Phase1
2025-10-25 20:25:58.017,600143_1m_1761395158017,600143,1m,58.63.254.211,7709,天风,success,,800,0.600,0,20,Phase1
2025-10-25 20:25:58.023,600137_1m_1761395158023,600137,1m,123.125.108.73,7709,申万宏源,success,,800,0.606,0,11,Phase1
2025-10-25 20:25:58.031,600152_5m_1761395158031,600152,5m,117.71.98.214,7709,华安,success,,5,0.614,0,34,Phase1
2025-10-25 20:25:58.038,600133_5m_1761395158038,600133,5m,103.251.85.90,7709,国泰,success,,5,0.621,0,2,Phase1
2025-10-25 20:25:58.044,600137_5m_1761395158044,600137,5m,52.130.89.221,7709,红塔,success,,5,0.627,0,10,Phase1
2025-10-25 20:25:58.050,600137_1d_1761395158050,600137,1d,221.5.148.227,7709,西南,success,,16,0.633,0,9,Phase1
2025-10-25 20:25:58.056,600151_1m_1761395158056,600151,1m,103.251.85.197,7709,中泰,success,,800,0.639,0,32,Phase1
2025-10-25 20:25:58.080,600133_1d_1761395158080,600133,1d,124.232.142.25,7709,中信建投,timeout,请求超时0.2s,0,0.663,0,0,Phase1
2025-10-25 20:25:58.083,600136_1d_1761395158083,600136,1d,123.125.108.107,7709,国联,timeout,请求超时0.2s,0,0.666,0,6,Phase1
2025-10-25 20:25:58.089,600135_1m_1761395158089,600135,1m,125.46.62.168,7709,中原,timeout,请求超时0.2s,0,0.672,0,5,Phase1
2025-10-25 20:25:58.234,600179_1m_1761395158234,600179,1m,39.170.13.137,7709,财通,success,,800,0.372,0,25,Phase1
2025-10-25 20:25:58.331,600186_1d_1761395158331,600186,1d,114.28.171.23,7709,华安,success,,16,0.414,0,24,Phase1
2025-10-25 20:25:58.339,600185_1d_1761395158339,600185,1d,221.12.170.169,7709,财通,success,,16,0.433,0,33,Phase1
2025-10-25 20:25:58.342,600186_5m_1761395158342,600186,5m,103.251.85.180,7709,中信建投,success,,5,0.421,0,18,Phase1
2025-10-25 20:25:58.346,600184_1m_1761395158346,600184,1m,39.105.251.234,7709,招商,success,,800,0.440,0,36,Phase1
2025-10-25 20:25:58.351,600184_5m_1761395158351,600184,5m,111.47.10.68,7709,长江,success,,5,0.445,0,27,Phase1
2025-10-25 20:25:58.356,600186_1m_1761395158356,600186,1m,114.28.173.134,7709,国泰,success,,800,0.435,0,30,Phase1
2025-10-25 20:25:58.362,600185_5m_1761395158362,600185,5m,1.192.125.4,7709,中原,success,,5,0.456,0,23,Phase1
2025-10-25 20:25:58.508,600185_1m_1761395158508,600185,1m,103.251.85.93,7709,国泰,success,,800,0.602,0,37,Phase1
2025-10-25 20:25:58.518,600189_5m_1761395158518,600189,5m,103.251.85.85,7709,华安,success,,5,0.456,0,7,Phase1
2025-10-25 20:25:58.522,600187_5m_1761395158522,600187,5m,218.98.6.162,7709,中信,success,,5,0.460,0,21,Phase1
2025-10-25 20:25:58.525,600187_1d_1761395158525,600187,1d,1.71.148.224,7709,山西,success,,16,0.533,0,3,Phase1
2025-10-25 20:25:58.529,600191_5m_1761395158529,600191,5m,42.177.92.54,7709,信达,success,,5,0.467,0,8,Phase1
2025-10-25 20:25:58.532,600188_1d_1761395158532,600188,1d,110.53.162.71,7709,方正,success,,16,0.470,0,15,Phase1
2025-10-25 20:25:58.537,600189_1d_1761395158537,600189,1d,47.109.68.139,7709,第一创业,success,,16,0.475,0,19,Phase1
2025-10-25 20:25:58.541,600196_1d_1761395158541,600196,1d,220.203.236.11,7709,国投,success,,16,0.466,0,28,Phase1
2025-10-25 20:25:58.553,600188_1m_1761395158553,600188,1m,124.28.196.98,7709,国海,success,,800,0.491,0,12,Phase1
2025-10-25 20:25:58.560,600192_1d_1761395158561,600192,1d,120.79.210.76,7709,国信,success,,16,0.498,0,29,Phase1
2025-10-25 20:25:58.625,600195_5m_1761395158625,600195,5m,111.47.210.141,7709,长江,success,,5,0.550,0,13,Phase1
2025-10-25 20:25:58.630,600193_5m_1761395158630,600193,5m,61.139.133.16,7709,东北,success,,5,0.555,0,1,Phase1
2025-10-25 20:25:58.635,600196_1m_1761395158635,600196,1m,103.251.85.209,7709,中信建投,success,,800,0.560,0,35,Phase1
2025-10-25 20:25:58.638,600210_5m_1761395158638,600210,5m,103.251.85.197,7709,中泰,success,,5,0.542,0,32,Phase1
2025-10-25 20:25:58.643,600207_1m_1761395158643,600207,1m,52.130.89.221,7709,红塔,success,,800,0.547,0,10,Phase1
2025-10-25 20:25:58.664,600200_1d_1761395158664,600200,1d,119.97.142.166,7709,长江,success,,16,0.569,0,22,Phase1
2025-10-25 20:25:58.674,600197_5m_1761395158675,600197,5m,221.213.45.136,7709,太平洋,success,,5,0.594,0,4,Phase1
2025-10-25 20:25:58.680,600198_1d_1761395158680,600198,1d,202.100.166.118,7709,国泰,success,,16,0.585,0,17,Phase1
2025-10-25 20:25:58.700,600201_1m_1761395158700,600201,1m,58.63.254.211,7709,天风,success,,800,0.604,0,20,Phase1
2025-10-25 20:25:58.704,600192_1m_1761395158704,600192,1m,113.207.108.77,7709,华林,success,,800,0.629,0,26,Phase1
2025-10-25 20:25:58.728,600206_1m_1761395158728,600206,1m,103.251.85.90,7709,国泰,success,,800,0.632,0,2,Phase1
2025-10-25 20:25:58.736,600202_1m_1761395158736,600202,1m,123.125.108.73,7709,申万宏源,success,,800,0.640,0,11,Phase1
2025-10-25 20:25:58.748,600203_1m_1761395158748,600203,1m,117.71.98.214,7709,华安,success,,800,0.652,0,34,Phase1
2025-10-25 20:25:58.794,600189_1m_1761395158794,600189,1m,183.60.224.177,7709,广发,timeout,请求超时0.2s,0,0.732,0,31,Phase1
2025-10-25 20:25:58.801,600198_1m_1761395158801,600198,1m,124.95.141.21,7709,中银,timeout,请求超时0.2s,0,0.706,0,14,Phase1
2025-10-25 20:25:58.806,600199_5m_1761395158806,600199,5m,182.131.3.233,7709,华创,timeout,请求超时0.2s,0,0.711,0,38,Phase1
2025-10-25 20:25:58.808,600208_1m_1761395158808,600208,1m,221.5.148.227,7709,西南,timeout,请求超时0.2s,0,0.712,0,9,Phase1
2025-10-25 20:25:58.829,600200_1m_1761395158829,600200,1m,202.100.166.24,7709,中泰,timeout,请求超时0.2s,0,0.733,0,16,Phase1
2025-10-25 20:25:58.902,600226_5m_1761395158902,600226,5m,39.170.13.137,7709,财通,success,,5,0.556,0,25,Phase1
2025-10-25 20:25:58.969,600229_5m_1761395158969,600229,5m,221.12.170.169,7709,财通,success,,5,0.451,0,33,Phase1
2025-10-25 20:25:58.985,600229_1m_1761395158985,600229,1m,103.251.85.180,7709,中信建投,success,,800,0.467,0,18,Phase1
2025-10-25 20:25:58.988,600231_1d_1761395158988,600231,1d,111.47.10.68,7709,长江,success,,16,0.470,0,27,Phase1
2025-10-25 20:25:58.991,600232_1d_1761395158991,600232,1d,1.192.125.4,7709,中原,success,,16,0.462,0,23,Phase1
2025-10-25 20:25:58.994,600230_5m_1761395158994,600230,5m,39.105.251.234,7709,招商,success,,5,0.476,0,36,Phase1
2025-10-25 20:25:58.998,600229_1d_1761395158998,600229,1d,114.28.171.23,7709,华安,success,,16,0.480,0,24,Phase1
2025-10-25 20:25:59.001,600231_1m_1761395159001,600231,1m,114.28.173.134,7709,国泰,success,,800,0.483,0,30,Phase1
2025-10-25 20:25:59.041,600238_1d_1761395159041,600238,1d,42.177.92.54,7709,信达,success,,16,0.416,0,8,Phase1
2025-10-25 20:25:59.047,600239_5m_1761395159047,600239,5m,220.203.236.11,7709,国投,success,,5,0.422,0,28,Phase1
2025-10-25 20:25:59.051,600237_1d_1761395159051,600237,1d,103.251.85.85,7709,华安,success,,16,0.426,0,7,Phase1
2025-10-25 20:25:59.055,600237_1m_1761395159056,600237,1m,1.71.148.224,7709,山西,success,,800,0.430,0,3,Phase1
2025-10-25 20:25:59.060,600238_5m_1761395159060,600238,5m,110.53.162.71,7709,方正,success,,5,0.435,0,15,Phase1
2025-10-25 20:25:59.064,600238_1m_1761395159064,600238,1m,47.109.68.139,7709,第一创业,success,,800,0.439,0,19,Phase1
2025-10-25 20:25:59.068,600237_5m_1761395159068,600237,5m,218.98.6.162,7709,中信,success,,5,0.443,0,21,Phase1
2025-10-25 20:25:59.085,600243_5m_1761395159085,600243,5m,120.79.210.76,7709,国信,success,,4,0.386,0,29,Phase1
2025-10-25 20:25:59.094,600249_1d_1761395159094,600249,1d,103.251.85.209,7709,中信建投,success,,16,0.343,0,35,Phase1
2025-10-25 20:25:59.100,600241_5m_1761395159100,600241,5m,124.28.196.98,7709,国海,timeout,请求超时0.2s,0,0.470,0,12,Phase1
2025-10-25 20:25:59.111,600236_5m_1761395159111,600236,5m,103.251.85.93,7709,国泰,timeout,请求超时0.2s,0,0.486,0,37,Phase1
2025-10-25 20:25:59.122,600246_1m_1761395159122,600246,1m,111.47.210.141,7709,长江,success,,800,0.371,0,13,Phase1
2025-10-25 20:25:59.126,600250_5m_1761395159126,600250,5m,52.130.89.221,7709,红塔,success,,5,0.374,0,10,Phase1
2025-10-25 20:25:59.131,600252_1d_1761395159131,600252,1d,221.213.45.136,7709,太平洋,success,,16,0.379,0,4,Phase1
2025-10-25 20:25:59.136,600248_5m_1761395159136,600248,5m,61.139.133.16,7709,东北,success,,5,0.385,0,1,Phase1
2025-10-25 20:25:59.140,600258_1d_1761395159140,600258,1d,103.251.85.90,7709,国泰,success,,16,0.346,0,2,Phase1
2025-10-25 20:25:59.162,600249_1m_1761395159162,600249,1m,103.251.85.197,7709,中泰,success,,800,0.410,0,32,Phase1
2025-10-25 20:25:59.166,600257_1d_1761395159166,600257,1d,113.207.108.77,7709,华林,success,,16,0.372,0,26,Phase1
2025-10-25 20:25:59.171,600256_5m_1761395159171,600256,5m,58.63.254.211,7709,天风,success,,5,0.377,0,20,Phase1
2025-10-25 20:25:59.188,600259_1d_1761395159188,600259,1d,123.125.108.73,7709,申万宏源,success,,16,0.344,0,11,Phase1
2025-10-25 20:25:59.253,600252_1m_1761395159253,600252,1m,202.100.166.118,7709,国泰,timeout,请求超时0.2s,0,0.500,0,17,Phase1
2025-10-25 20:25:59.257,600251_5m_1761395159257,600251,5m,119.97.142.166,7709,长江,timeout,请求超时0.2s,0,0.505,0,22,Phase1
2025-10-25 20:25:59.329,600271_1m_1761395159329,600271,1m,39.170.13.137,7709,财通,success,,800,0.360,0,25,Phase1
2025-10-25 20:25:59.340,600259_1m_1761395159340,600259,1m,117.71.98.214,7709,华安,timeout,请求超时0.2s,0,0.496,0,34,Phase1
2025-10-25 20:25:59.415,600273_1d_1761395159415,600273,1d,221.12.170.169,7709,财通,success,,16,0.374,0,33,Phase1
2025-10-25 20:25:59.419,600276_5m_1761395159419,600276,5m,1.192.125.4,7709,中原,success,,5,0.355,0,23,Phase1
2025-10-25 20:25:59.438,600273_5m_1761395159438,600273,5m,103.251.85.180,7709,中信建投,success,,5,0.387,0,18,Phase1
2025-10-25 20:25:59.442,600278_5m_1761395159442,600278,5m,114.28.173.134,7709,国泰,success,,5,0.369,0,30,Phase1
2025-10-25 20:25:59.446,600278_1m_1761395159446,600278,1m,219.143.41.38,7709,东兴,success,,800,0.372,0,5,Phase1
2025-10-25 20:25:59.451,600276_1m_1761395159451,600276,1m,39.105.251.234,7709,招商,success,,800,0.387,0,36,Phase1
2025-10-25 20:25:59.456,600279_5m_1761395159456,600279,5m,120.136.184.203,7709,东北,success,,5,0.382,0,6,Phase1
2025-10-25 20:25:59.461,600278_1d_1761395159461,600278,1d,114.28.171.23,7709,华安,success,,16,0.397,0,24,Phase1
2025-10-25 20:25:59.488,600282_1d_1761395159488,600282,1d,42.177.92.54,7709,信达,success,,16,0.388,0,8,Phase1
2025-10-25 20:25:59.491,600283_1d_1761395159491,600283,1d,220.203.236.11,7709,国投,success,,16,0.369,0,28,Phase1
2025-10-25 20:25:59.503,600283_5m_1761395159503,600283,5m,103.251.85.85,7709,华安,success,,5,0.381,0,7,Phase1
2025-10-25 20:25:59.508,600285_1d_1761395159508,600285,1d,218.98.6.162,7709,中信,success,,16,0.382,0,21,Phase1
2025-10-25 20:25:59.513,600288_1d_1761395159513,600288,1d,103.251.85.209,7709,中信建投,success,,16,0.343,0,35,Phase1
2025-10-25 20:25:59.516,600284_5m_1761395159516,600284,5m,47.109.68.139,7709,第一创业,success,,5,0.394,0,19,Phase1
2025-10-25 20:25:59.528,600284_1d_1761395159528,600284,1d,110.53.162.71,7709,方正,success,,16,0.406,0,15,Phase1
2025-10-25 20:25:59.543,600283_1m_1761395159543,600283,1m,1.71.148.224,7709,山西,success,,800,0.421,0,3,Phase1
2025-10-25 20:25:59.587,600273_1m_1761395159587,600273,1m,111.47.10.68,7709,长江,timeout,请求超时0.2s,0,0.523,0,27,Phase1
2025-10-25 20:25:59.591,600287_5m_1761395159591,600287,5m,120.79.210.76,7709,国信,success,,5,0.425,0,29,Phase1
2025-10-25 20:25:59.595,600289_1d_1761395159595,600289,1d,111.47.210.141,7709,长江,success,,16,0.420,0,13,Phase1
2025-10-25 20:25:59.598,600295_5m_1761395159598,600295,5m,103.251.85.197,7709,中泰,success,,5,0.346,0,32,Phase1
2025-10-25 20:25:59.604,600292_1d_1761395159604,600292,1d,221.213.45.136,7709,太平洋,success,,16,0.429,0,4,Phase1
2025-10-25 20:25:59.616,600292_1m_1761395159616,600292,1m,61.139.133.16,7709,东北,success,,800,0.441,0,1,Phase1
2025-10-25 20:25:59.623,600289_5m_1761395159623,600289,5m,52.130.89.221,7709,红塔,success,,5,0.448,0,10,Phase1
2025-10-25 20:25:59.625,600301_1d_1761395159625,600301,1d,123.125.108.73,7709,申万宏源,success,,16,0.356,0,11,Phase1
2025-10-25 20:25:59.630,600295_1m_1761395159630,600295,1m,113.207.108.77,7709,华林,success,,800,0.378,0,26,Phase1
2025-10-25 20:25:59.644,600298_1m_1761395159644,600298,1m,58.63.254.211,7709,天风,success,,800,0.387,0,20,Phase1
2025-10-25 20:25:59.655,600293_1m_1761395159656,600293,1m,103.251.85.90,7709,国泰,timeout,请求超时0.2s,0,0.480,0,2,Phase1
2025-10-25 20:25:59.671,600322_5m_1761395159671,600322,5m,39.170.13.137,7709,财通,success,,5,0.272,0,25,Phase1
2025-10-25 20:25:59.986,600335_1d_1761395159986,600335,1d,1.192.125.4,7709,中原,success,,16,0.497,0,23,Phase1
2025-10-25 20:26:00.069,600333_1m_1761395160069,600333,1m,221.12.170.169,7709,财通,success,,800,0.580,0,33,Phase1
2025-10-25 20:26:00.075,600335_1m_1761395160075,600335,1m,114.28.173.134,7709,国泰,success,,800,0.584,0,30,Phase1
2025-10-25 20:26:00.080,600335_5m_1761395160080,600335,5m,103.251.85.180,7709,中信建投,success,,5,0.589,0,18,Phase1
2025-10-25 20:26:00.086,600337_1d_1761395160086,600337,1d,39.105.251.234,7709,招商,success,,16,0.595,0,36,Phase1
2025-10-25 20:26:00.090,600337_5m_1761395160090,600337,5m,120.136.184.203,7709,东北,success,,5,0.533,0,6,Phase1
2025-10-25 20:26:00.094,600336_5m_1761395160094,600336,5m,219.143.41.38,7709,东兴,success,,5,0.603,0,5,Phase1
2025-10-25 20:26:00.102,600340_1d_1761395160102,600340,1d,220.203.236.11,7709,国投,success,,16,0.504,0,28,Phase1
2025-10-25 20:26:00.104,600337_1m_1761395160104,600337,1m,114.28.171.23,7709,华安,success,,800,0.547,0,24,Phase1
2025-10-25 20:26:00.110,600348_5m_1761395160110,600348,5m,123.206.1.187,7709,第一创业,success,,5,0.490,0,9,Phase1
2025-10-25 20:26:00.118,600346_1m_1761395160118,600346,1m,1.71.148.224,7709,山西,success,,800,0.520,0,3,Phase1
2025-10-25 20:26:00.146,600343_5m_1761395160146,600343,5m,218.98.6.162,7709,中信,success,,5,0.548,0,21,Phase1
2025-10-25 20:26:00.154,600345_1d_1761395160154,600345,1d,47.109.68.139,7709,第一创业,success,,16,0.556,0,19,Phase1
2025-10-25 20:26:00.160,600353_1d_1761395160160,600353,1d,103.251.85.197,7709,中泰,success,,16,0.535,0,32,Phase1
2025-10-25 20:26:00.165,600345_1m_1761395160165,600345,1m,110.53.162.71,7709,方正,success,,800,0.567,0,15,Phase1
2025-10-25 20:26:00.173,600352_5m_1761395160173,600352,5m,111.47.210.141,7709,长江,success,,5,0.548,0,13,Phase1
2025-10-25 20:26:00.178,600350_5m_1761395160178,600350,5m,182.118.47.171,7709,国盛,success,,5,0.557,0,0,Phase1
2025-10-25 20:26:00.180,600351_1m_1761395160180,600351,1m,120.79.210.76,7709,国信,success,,800,0.555,0,29,Phase1
2025-10-25 20:26:00.184,600343_1m_1761395160184,600343,1m,103.251.85.209,7709,中信建投,success,,800,0.586,0,35,Phase1
2025-10-25 20:26:00.189,600340_1m_1761395160189,600340,1m,103.251.85.85,7709,华安,success,,800,0.591,0,7,Phase1
2025-10-25 20:26:00.194,600354_1m_1761395160194,600354,1m,140.143.99.36,7709,红塔,success,,800,0.554,0,16,Phase1
2025-10-25 20:26:00.198,600339_5m_1761395160198,600339,5m,42.177.92.54,7709,信达,success,,5,0.600,0,8,Phase1
2025-10-25 20:26:00.204,600354_5m_1761395160204,600354,5m,61.139.133.16,7709,东北,success,,5,0.564,0,1,Phase1
2025-10-25 20:26:00.209,600355_1d_1761395160209,600355,1d,218.108.42.89,7709,财通,success,,16,0.569,0,14,Phase1
2025-10-25 20:26:00.216,600355_1m_1761395160216,600355,1m,52.130.89.221,7709,红塔,success,,800,0.556,0,10,Phase1
2025-10-25 20:26:00.226,600355_5m_1761395160226,600355,5m,61.139.133.110,7709,东北,success,,5,0.582,0,38,Phase1
2025-10-25 20:26:00.229,600358_1m_1761395160229,600358,1m,58.63.254.211,7709,天风,success,,800,0.508,0,20,Phase1
2025-10-25 20:26:00.235,600353_1m_1761395160235,600353,1m,221.213.45.136,7709,太平洋,success,,800,0.610,0,4,Phase1
2025-10-25 20:26:00.239,600356_5m_1761395160239,600356,5m,113.207.108.77,7709,华林,success,,5,0.568,0,26,Phase1
2025-10-25 20:26:00.243,600360_1m_1761395160243,600360,1m,39.170.13.137,7709,财通,success,,800,0.486,0,25,Phase1
2025-10-25 20:26:00.261,600356_1d_1761395160261,600356,1d,123.125.108.73,7709,申万宏源,timeout,请求超时0.2s,0,0.590,0,11,Phase1
2025-10-25 20:26:00.327,600381_5m_1761395160328,600381,5m,1.192.125.4,7709,中原,success,,5,0.259,0,23,Phase1
2025-10-25 20:26:00.493,600389_5m_1761395160493,600389,5m,221.12.170.169,7709,财通,success,,5,0.333,0,33,Phase1
2025-10-25 20:26:00.618,600391_1d_1761395160618,600391,1d,103.251.85.180,7709,中信建投,success,,16,0.453,0,18,Phase1
2025-10-25 20:26:00.796,600390_5m_1761395160796,600390,5m,114.28.173.134,7709,国泰,success,,5,0.631,0,30,Phase1
2025-10-25 20:26:00.804,600392_1m_1761395160804,600392,1m,120.136.184.203,7709,东北,success,,800,0.639,0,6,Phase1
2025-10-25 20:26:00.810,600391_1m_1761395160810,600391,1m,39.105.251.234,7709,招商,success,,800,0.645,0,36,Phase1
2025-10-25 20:26:00.824,600397_5m_1761395160824,600397,5m,220.203.236.11,7709,国投,success,,5,0.595,0,28,Phase1
2025-10-25 20:26:00.846,600395_1m_1761395160846,600395,1m,219.143.41.38,7709,东兴,success,,800,0.648,0,5,Phase1
2025-10-25 20:26:00.854,600406_5m_1761395160854,600406,5m,103.251.85.197,7709,中泰,success,,5,0.606,0,32,Phase1
2025-10-25 20:26:00.867,600396_5m_1761395160867,600396,5m,221.131.139.228,7709,南京,success,,5,0.651,0,17,Phase1
2025-10-25 20:26:00.880,600399_5m_1761395160880,600399,5m,123.206.1.187,7709,第一创业,success,,5,0.638,0,9,Phase1
2025-10-25 20:26:00.888,600398_5m_1761395160888,600398,5m,114.28.171.23,7709,华安,success,,5,0.653,0,24,Phase1
2025-10-25 20:26:00.896,600403_5m_1761395160896,600403,5m,218.98.6.162,7709,中信,success,,5,0.648,0,21,Phase1
2025-10-25 20:26:00.905,600405_5m_1761395160905,600405,5m,47.109.68.139,7709,第一创业,success,,5,0.657,0,19,Phase1
2025-10-25 20:26:00.930,600446_1d_1761395160930,600446,1d,58.63.254.211,7709,天风,success,,16,0.663,0,20,Phase1
2025-10-25 20:26:00.937,600429_5m_1761395160937,600429,5m,103.251.85.85,7709,华安,success,,5,0.689,0,7,Phase1
2025-10-25 20:26:00.954,600409_1d_1761395160954,600409,1d,111.47.210.141,7709,长江,success,,16,0.706,0,13,Phase1
2025-10-25 20:26:00.965,600400_5m_1761395160965,600400,5m,1.71.148.224,7709,山西,success,,5,0.717,0,3,Phase1
2025-10-25 20:26:00.974,600439_1d_1761395160974,600439,1d,182.118.47.168,7709,国泰,success,,16,0.725,0,34,Phase1
2025-10-25 20:26:00.982,600408_5m_1761395160982,600408,5m,110.53.162.71,7709,方正,success,,5,0.734,0,15,Phase1
2025-10-25 20:26:00.988,600444_1d_1761395160988,600444,1d,52.130.89.221,7709,红塔,success,,16,0.722,0,10,Phase1
2025-10-25 20:26:00.996,600396_1d_1761395160996,600396,1d,202.100.166.117,7709,国泰,success,,16,0.781,0,31,Phase1
2025-10-25 20:26:01.005,600436_5m_1761395161005,600436,5m,42.177.92.54,7709,信达,success,,5,0.757,0,8,Phase1
2025-10-25 20:26:01.010,600438_1d_1761395161010,600438,1d,61.139.133.16,7709,东北,success,,16,0.762,0,1,Phase1
2025-10-25 20:26:01.017,600438_1m_1761395161018,600438,1m,218.108.42.89,7709,财通,success,,800,0.769,0,14,Phase1
2025-10-25 20:26:01.030,600448_5m_1761395161030,600448,5m,39.170.13.137,7709,财通,success,,5,0.763,0,25,Phase1
2025-10-25 20:26:01.038,600435_1m_1761395161038,600435,1m,140.143.99.36,7709,红塔,success,,800,0.789,0,16,Phase1
2025-10-25 20:26:01.042,600419_1m_1761395161042,600419,1m,103.251.85.209,7709,中信建投,success,,800,0.793,0,35,Phase1
2025-10-25 20:26:01.049,600439_5m_1761395161049,600439,5m,210.21.198.233,7709,长城,success,,5,0.787,0,22,Phase1
2025-10-25 20:26:01.062,600409_5m_1761395161062,600409,5m,182.118.47.171,7709,国盛,success,,5,0.813,0,0,Phase1
2025-10-25 20:26:01.069,600446_1m_1761395161069,600446,1m,113.207.108.77,7709,华林,success,,800,0.801,0,26,Phase1
2025-10-25 20:26:01.072,600449_1m_1761395161072,600449,1m,58.63.254.232,7709,申万宏源,success,,800,0.788,0,12,Phase1
2025-10-25 20:26:01.077,600446_5m_1761395161077,600446,5m,221.213.45.136,7709,太平洋,success,,5,0.809,0,4,Phase1
2025-10-25 20:26:01.082,600409_1m_1761395161082,600409,1m,120.79.210.76,7709,国信,success,,800,0.833,0,29,Phase1
2025-10-25 20:26:01.086,600444_5m_1761395161086,600444,5m,61.139.133.110,7709,东北,success,,5,0.818,0,38,Phase1
2025-10-25 20:26:01.090,600448_1m_1761395161090,600448,1m,222.180.170.147,7709,长城,success,,800,0.822,0,37,Phase1
2025-10-25 20:26:01.226,600490_1d_1761395161226,600490,1d,114.28.173.134,7709,国泰,success,,16,0.402,0,30,Phase1
2025-10-25 20:26:01.228,600458_5m_1761395161228,600458,5m,1.192.125.4,7709,中原,timeout,请求超时0.2s,0,0.610,0,23,Phase1
2025-10-25 20:26:01.231,600470_5m_1761395161231,600470,5m,103.251.85.180,7709,中信建投,success,,5,0.411,0,18,Phase1
2025-10-25 20:26:01.233,600491_5m_1761395161233,600491,5m,120.136.184.203,7709,东北,success,,5,0.409,0,6,Phase1
2025-10-25 20:26:01.236,600460_1m_1761395161236,600460,1m,122.97.246.17,7709,国联,success,,800,0.584,0,27,Phase1
2025-10-25 20:26:01.239,600469_1m_1761395161239,600469,1m,221.12.170.169,7709,财通,success,,800,0.442,0,33,Phase1
