时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:21.083,600010_1m_1761396921083,600010,1m,120.86.124.116,7709,长江,success,,800,0.475,3,20,Phase1
2025-10-25 20:55:21.085,600016_1d_1761396921085,600016,1d,59.36.5.11,7709,安信,success,,16,0.477,3,30,Phase1
2025-10-25 20:55:21.087,600012_1m_1761396921087,600012,1m,101.230.78.51,7709,东北,success,,800,0.479,3,26,Phase1
2025-10-25 20:55:21.090,600000_5m_1761396921090,600000,5m,183.60.224.183,7709,广发,success,,5,0.483,3,1,Phase1
2025-10-25 20:55:21.092,600018_1d_1761396921092,600018,1d,61.139.133.17,7709,东北,success,,16,0.484,3,36,Phase1
2025-10-25 20:55:21.100,600004_1d_1761396921100,600004,1d,109.244.72.21,7709,西南,success,,16,0.493,3,3,Phase1
2025-10-25 20:55:21.102,600017_1m_1761396921102,600017,1m,112.93.132.18,7709,国投,success,,800,0.494,3,35,Phase1
2025-10-25 20:55:21.104,600015_5m_1761396921104,600015,5m,221.5.148.226,7709,西南,success,,5,0.496,3,28,Phase1
2025-10-25 20:55:21.115,600015_1m_1761396921115,600015,1m,183.60.224.26,7709,长江,success,,800,0.507,3,29,Phase1
2025-10-25 20:55:21.125,600004_5m_1761396921125,600004,5m,113.207.108.73,7709,华西,success,,5,0.518,3,4,Phase1
2025-10-25 20:55:21.127,600016_5m_1761396921127,600016,5m,124.95.141.22,7709,首创,success,,5,0.519,3,31,Phase1
2025-10-25 20:55:21.129,600007_5m_1761396921129,600007,5m,202.100.166.12,7709,银河,success,,5,0.521,3,10,Phase1
2025-10-25 20:55:21.131,600011_1m_1761396921131,600011,1m,120.210.144.2,7709,国元,success,,800,0.523,3,23,Phase1
2025-10-25 20:55:21.133,600010_1d_1761396921133,600010,1d,109.244.69.145,7709,招商,success,,16,0.525,3,18,Phase1
2025-10-25 20:55:21.150,600006_1d_1761396921150,600006,1d,202.100.166.25,7709,兴业,success,,16,0.543,3,6,Phase1
2025-10-25 20:55:21.152,600007_1m_1761396921152,600007,1m,222.180.170.195,7709,华西,success,,800,0.544,3,11,Phase1
2025-10-25 20:55:21.163,600017_1d_1761396921163,600017,1d,220.178.55.71,7709,华林,success,,16,0.555,3,33,Phase1
2025-10-25 20:55:21.165,600000_1d_1761396921165,600000,1d,1.202.143.37,7709,银河,success,,16,0.558,3,0,Phase1
2025-10-25 20:55:21.167,600004_1m_1761396921167,600004,1m,116.211.121.108,7709,国泰,success,,800,0.560,3,5,Phase1
2025-10-25 20:55:21.171,600016_1m_1761396921172,600016,1m,101.230.126.28,7709,国投,success,,800,0.563,3,32,Phase1
2025-10-25 20:55:21.179,600008_1m_1761396921179,600008,1m,58.63.254.152,7709,光大,success,,800,0.571,3,14,Phase1
2025-10-25 20:55:21.182,600011_5m_1761396921182,600011,5m,117.34.114.17,7709,国泰君安,success,,5,0.574,3,22,Phase1
2025-10-25 20:55:21.186,600000_1m_1761396921186,600000,1m,182.118.47.141,7709,国泰,success,,800,0.579,3,2,Phase1
2025-10-25 20:55:21.200,600012_5m_1761396921200,600012,5m,218.6.170.50,7709,首创,timeout,请求超时0.5s,0,0.592,3,25,Phase1
2025-10-25 20:55:21.202,600008_5m_1761396921202,600008,5m,119.147.80.98,7709,长江,timeout,请求超时0.5s,0,0.594,3,13,Phase1
2025-10-25 20:55:21.314,600020_5m_1761396921314,600020,5m,120.53.204.206,7709,招商,success,,5,0.199,3,21,Phase1
2025-10-25 20:55:21.413,600021_1d_1761396921413,600021,1d,114.141.191.87,7709,光大,success,,16,0.278,3,8,Phase1
2025-10-25 20:55:21.416,600019_1d_1761396921416,600019,1d,103.221.142.71,7709,国泰,success,,16,0.312,3,24,Phase1
2025-10-25 20:55:21.426,600020_1d_1761396921426,600020,1d,148.70.110.41,7709,国泰,success,,16,0.311,3,9,Phase1
2025-10-25 20:55:21.437,600021_5m_1761396921437,600021,5m,123.206.1.187,7709,第一创业,success,,5,0.302,3,12,Phase1
2025-10-25 20:55:21.449,600019_1m_1761396921449,600019,1m,223.166.178.87,7709,光大,success,,800,0.345,3,15,Phase1
2025-10-25 20:55:21.460,600021_1m_1761396921460,600021,1m,117.175.57.164,7709,申万宏源,success,,800,0.325,3,37,Phase1
2025-10-25 20:55:21.463,600019_5m_1761396921463,600019,5m,120.209.146.71,7709,华安,success,,5,0.359,3,7,Phase1
2025-10-25 20:55:21.527,600022_1d_1761396921527,600022,1d,125.46.62.162,7709,中原,success,,16,0.378,3,16,Phase1
2025-10-25 20:55:21.536,600022_5m_1761396921536,600022,5m,112.45.28.5,7709,华西,success,,5,0.387,3,38,Phase1
2025-10-25 20:55:21.538,600025_5m_1761396921538,600025,5m,101.230.78.51,7709,东北,success,,5,0.389,3,26,Phase1
2025-10-25 20:55:21.540,600028_1m_1761396921540,600028,1m,120.210.144.2,7709,国元,success,,800,0.390,3,23,Phase1
2025-10-25 20:55:21.544,600028_1d_1761396921544,600028,1d,124.95.141.22,7709,首创,success,,16,0.394,3,31,Phase1
2025-10-25 20:55:21.547,600023_5m_1761396921547,600023,5m,113.105.77.162,7709,东北,success,,5,0.398,3,27,Phase1
2025-10-25 20:55:21.551,600026_1m_1761396921551,600026,1m,112.93.132.18,7709,国投,success,,800,0.401,3,35,Phase1
2025-10-25 20:55:21.556,600030_5m_1761396921556,600030,5m,1.202.143.37,7709,银河,success,,5,0.374,3,0,Phase1
2025-10-25 20:55:21.611,600026_5m_1761396921611,600026,5m,109.244.72.21,7709,西南,success,,5,0.462,3,3,Phase1
2025-10-25 20:55:21.620,600026_1d_1761396921620,600026,1d,61.139.133.17,7709,东北,success,,16,0.471,3,36,Phase1
2025-10-25 20:55:21.624,600025_1m_1761396921624,600025,1m,183.60.224.183,7709,广发,success,,800,0.475,3,1,Phase1
2025-10-25 20:55:21.629,600027_1m_1761396921629,600027,1m,113.207.108.73,7709,华西,success,,800,0.479,3,4,Phase1
2025-10-25 20:55:21.632,600027_1d_1761396921632,600027,1d,221.5.148.226,7709,西南,success,,16,0.482,3,28,Phase1
2025-10-25 20:55:21.634,600028_5m_1761396921634,600028,5m,202.100.166.12,7709,银河,success,,5,0.484,3,10,Phase1
2025-10-25 20:55:21.636,600032_1d_1761396921636,600032,1d,182.118.47.141,7709,国泰,success,,16,0.436,3,2,Phase1
2025-10-25 20:55:21.638,600030_1m_1761396921638,600030,1m,116.211.121.108,7709,国泰,success,,800,0.454,3,5,Phase1
2025-10-25 20:55:21.640,600029_5m_1761396921640,600029,5m,202.100.166.25,7709,兴业,success,,5,0.458,3,6,Phase1
2025-10-25 20:55:21.644,600025_1d_1761396921644,600025,1d,59.36.5.11,7709,安信,success,,16,0.495,3,30,Phase1
2025-10-25 20:55:21.654,600022_1m_1761396921654,600022,1m,123.125.108.79,7709,华西,success,,800,0.505,3,19,Phase1
2025-10-25 20:55:21.666,600029_1m_1761396921666,600029,1m,222.180.170.195,7709,华西,success,,800,0.484,3,11,Phase1
2025-10-25 20:55:21.676,600029_1d_1761396921676,600029,1d,109.244.69.145,7709,招商,success,,16,0.526,3,18,Phase1
2025-10-25 20:55:21.693,600031_5m_1761396921693,600031,5m,58.63.254.152,7709,光大,success,,5,0.509,3,14,Phase1
2025-10-25 20:55:21.704,600027_5m_1761396921704,600027,5m,183.60.224.26,7709,长江,success,,5,0.554,3,29,Phase1
2025-10-25 20:55:21.708,600030_1d_1761396921708,600030,1d,220.178.55.71,7709,华林,success,,16,0.526,3,33,Phase1
2025-10-25 20:55:21.736,600023_1m_1761396921736,600023,1m,120.86.124.116,7709,长江,success,,800,0.587,3,20,Phase1
2025-10-25 20:55:21.770,600031_1d_1761396921770,600031,1d,101.230.126.28,7709,国投,success,,16,0.586,3,32,Phase1
2025-10-25 20:55:21.819,600020_1m_1761396921819,600020,1m,109.244.14.35,7709,中泰,success,,800,0.690,3,17,Phase1
2025-10-25 20:55:21.824,600023_1d_1761396921824,600023,1d,58.63.254.248,7709,南京,success,,16,0.675,3,34,Phase1
2025-10-25 20:55:21.826,600032_5m_1761396921826,600032,5m,120.53.204.206,7709,招商,success,,5,0.413,3,21,Phase1
2025-10-25 20:55:21.847,600035_1d_1761396921847,600035,1d,223.166.178.87,7709,光大,success,,16,0.309,3,15,Phase1
2025-10-25 20:55:21.849,600032_1m_1761396921849,600032,1m,114.141.191.87,7709,光大,success,,800,0.313,3,8,Phase1
2025-10-25 20:55:21.852,600033_5m_1761396921852,600033,5m,148.70.110.41,7709,国泰,success,,5,0.316,3,9,Phase1
2025-10-25 20:55:21.854,600033_1m_1761396921854,600033,1m,123.206.1.187,7709,第一创业,success,,800,0.318,3,12,Phase1
2025-10-25 20:55:21.858,600033_1d_1761396921858,600033,1d,103.221.142.71,7709,国泰,success,,16,0.322,3,24,Phase1
2025-10-25 20:55:21.861,600035_5m_1761396921861,600035,5m,117.175.57.164,7709,申万宏源,success,,5,0.323,3,37,Phase1
2025-10-25 20:55:21.865,600035_1m_1761396921865,600035,1m,120.209.146.71,7709,华安,success,,800,0.325,3,7,Phase1
2025-10-25 20:55:21.882,600031_1m_1761396921882,600031,1m,117.34.114.17,7709,国泰君安,timeout,请求超时0.5s,0,0.696,3,22,Phase1
2025-10-25 20:55:21.884,600037_1d_1761396921884,600037,1d,120.210.144.2,7709,国元,success,,16,0.260,3,23,Phase1
2025-10-25 20:55:21.888,600036_5m_1761396921888,600036,5m,112.45.28.5,7709,华西,success,,5,0.277,3,38,Phase1
2025-10-25 20:55:21.893,600036_1d_1761396921893,600036,1d,125.46.62.162,7709,中原,success,,16,0.282,3,16,Phase1
2025-10-25 20:55:21.896,600038_5m_1761396921896,600038,5m,1.202.143.37,7709,银河,success,,5,0.216,3,0,Phase1
2025-10-25 20:55:21.898,600038_1d_1761396921898,600038,1d,112.93.132.18,7709,国投,success,,16,0.274,3,35,Phase1
2025-10-25 20:55:21.952,600050_1d_1761396921952,600050,1d,116.211.121.108,7709,国泰,success,,16,0.260,3,5,Phase1
2025-10-25 20:55:21.955,600037_5m_1761396921955,600037,5m,124.95.141.22,7709,首创,success,,5,0.331,3,31,Phase1
2025-10-25 20:55:22.033,600036_1m_1761396922033,600036,1m,101.230.78.51,7709,东北,success,,800,0.422,3,26,Phase1
2025-10-25 20:55:22.112,600039_1d_1761396922112,600039,1d,61.139.133.17,7709,东北,success,,16,0.420,3,36,Phase1
2025-10-25 20:55:22.114,600048_1d_1761396922114,600048,1d,221.5.148.226,7709,西南,success,,16,0.422,3,28,Phase1
2025-10-25 20:55:22.116,600048_5m_1761396922116,600048,5m,202.100.166.12,7709,银河,success,,5,0.424,3,10,Phase1
2025-10-25 20:55:22.118,600038_1m_1761396922118,600038,1m,109.244.72.21,7709,西南,success,,800,0.426,3,3,Phase1
2025-10-25 20:55:22.120,600051_1m_1761396922120,600051,1m,109.244.69.145,7709,招商,success,,800,0.427,3,18,Phase1
2025-10-25 20:55:22.123,600039_1m_1761396922123,600039,1m,113.207.108.73,7709,华西,success,,800,0.431,3,4,Phase1
2025-10-25 20:55:22.127,600051_1d_1761396922127,600051,1d,123.125.108.79,7709,华西,success,,16,0.435,3,19,Phase1
2025-10-25 20:55:22.193,600051_5m_1761396922193,600051,5m,222.180.170.195,7709,华西,success,,5,0.501,3,11,Phase1
2025-10-25 20:55:22.196,600052_1d_1761396922196,600052,1d,58.63.254.152,7709,光大,success,,16,0.418,3,14,Phase1
2025-10-25 20:55:22.199,600053_1m_1761396922199,600053,1m,109.244.14.35,7709,中泰,success,,800,0.352,3,17,Phase1
2025-10-25 20:55:22.203,600052_5m_1761396922203,600052,5m,183.60.224.26,7709,长江,success,,5,0.425,3,29,Phase1
2025-10-25 20:55:22.214,600053_1d_1761396922214,600053,1d,120.86.124.116,7709,长江,success,,16,0.432,3,20,Phase1
2025-10-25 20:55:22.216,600039_5m_1761396922216,600039,5m,183.60.224.183,7709,广发,success,,5,0.524,3,1,Phase1
2025-10-25 20:55:22.219,600048_1m_1761396922219,600048,1m,182.118.47.141,7709,国泰,success,,800,0.527,3,2,Phase1
2025-10-25 20:55:22.222,600054_5m_1761396922222,600054,5m,120.53.204.206,7709,招商,success,,5,0.368,3,21,Phase1
2025-10-25 20:55:22.249,600050_5m_1761396922249,600050,5m,202.100.166.25,7709,兴业,success,,5,0.557,3,6,Phase1
2025-10-25 20:55:22.251,600055_1d_1761396922251,600055,1d,114.141.191.87,7709,光大,success,,16,0.363,3,8,Phase1
2025-10-25 20:55:22.253,600054_1m_1761396922253,600054,1m,223.166.178.87,7709,光大,success,,800,0.365,3,15,Phase1
2025-10-25 20:55:22.256,600056_1d_1761396922256,600056,1d,103.221.142.71,7709,国泰,success,,16,0.368,3,24,Phase1
2025-10-25 20:55:22.258,600055_1m_1761396922258,600055,1m,123.206.1.187,7709,第一创业,success,,800,0.370,3,12,Phase1
2025-10-25 20:55:22.269,600055_5m_1761396922269,600055,5m,148.70.110.41,7709,国泰,success,,5,0.381,3,9,Phase1
2025-10-25 20:55:22.272,600056_1m_1761396922273,600056,1m,120.209.146.71,7709,华安,success,,800,0.379,3,7,Phase1
2025-10-25 20:55:22.277,600056_5m_1761396922277,600056,5m,117.175.57.164,7709,申万宏源,success,,5,0.389,3,37,Phase1
2025-10-25 20:55:22.295,600037_1m_1761396922295,600037,1m,113.105.77.162,7709,东北,success,,800,0.671,3,27,Phase1
2025-10-25 20:55:22.302,600053_5m_1761396922302,600053,5m,101.230.126.28,7709,国投,success,,5,0.483,3,32,Phase1
2025-10-25 20:55:22.312,600057_1d_1761396922312,600057,1d,120.210.144.2,7709,国元,success,,16,0.361,3,23,Phase1
2025-10-25 20:55:22.315,600057_5m_1761396922315,600057,5m,112.45.28.5,7709,华西,success,,5,0.364,3,38,Phase1
2025-10-25 20:55:22.318,600057_1m_1761396922318,600057,1m,125.46.62.162,7709,中原,success,,800,0.367,3,16,Phase1
2025-10-25 20:55:22.322,600058_5m_1761396922322,600058,5m,112.93.132.18,7709,国投,success,,5,0.367,3,35,Phase1
2025-10-25 20:55:22.326,600058_1d_1761396922326,600058,1d,1.202.143.37,7709,银河,success,,16,0.375,3,0,Phase1
2025-10-25 20:55:22.345,600050_1m_1761396922345,600050,1m,59.36.5.11,7709,安信,success,,800,0.653,3,30,Phase1
2025-10-25 20:55:22.348,600059_1d_1761396922348,600059,1d,124.95.141.22,7709,首创,success,,16,0.312,3,31,Phase1
2025-10-25 20:55:22.410,600058_1m_1761396922410,600058,1m,116.211.121.108,7709,国泰,success,,800,0.377,3,5,Phase1
2025-10-25 20:55:22.412,600054_1d_1761396922412,600054,1d,58.63.254.248,7709,南京,success,,16,0.565,3,34,Phase1
2025-10-25 20:55:22.504,600052_1m_1761396922504,600052,1m,220.178.55.71,7709,华林,success,,800,0.726,3,33,Phase1
2025-10-25 20:55:22.584,600059_5m_1761396922584,600059,5m,101.230.78.51,7709,东北,success,,5,0.468,3,26,Phase1
2025-10-25 20:55:22.587,600060_1d_1761396922587,600060,1d,221.5.148.226,7709,西南,success,,16,0.395,3,28,Phase1
2025-10-25 20:55:22.599,600060_1m_1761396922599,600060,1m,109.244.72.21,7709,西南,success,,800,0.406,3,3,Phase1
2025-10-25 20:55:22.604,600064_5m_1761396922604,600064,5m,120.53.204.206,7709,招商,success,,5,0.335,3,21,Phase1
2025-10-25 20:55:22.608,600060_5m_1761396922608,600060,5m,202.100.166.12,7709,银河,success,,5,0.416,3,10,Phase1
2025-10-25 20:55:22.612,600059_1m_1761396922612,600059,1m,61.139.133.17,7709,东北,success,,800,0.420,3,36,Phase1
2025-10-25 20:55:22.616,600064_1d_1761396922616,600064,1d,182.118.47.141,7709,国泰,success,,16,0.347,3,2,Phase1
2025-10-25 20:55:22.619,600061_1d_1761396922619,600061,1d,109.244.69.145,7709,招商,success,,16,0.423,3,18,Phase1
2025-10-25 20:55:22.623,600062_1m_1761396922623,600062,1m,109.244.14.35,7709,中泰,success,,800,0.374,3,17,Phase1
2025-10-25 20:55:22.647,600063_1d_1761396922647,600063,1d,183.60.224.26,7709,长江,success,,16,0.389,3,29,Phase1
2025-10-25 20:55:22.655,600066_1d_1761396922655,600066,1d,114.141.191.87,7709,光大,success,,16,0.353,3,8,Phase1
2025-10-25 20:55:22.659,600063_1m_1761396922659,600063,1m,183.60.224.183,7709,广发,success,,800,0.390,3,1,Phase1
2025-10-25 20:55:22.661,600067_5m_1761396922661,600067,5m,148.70.110.41,7709,国泰,success,,5,0.359,3,9,Phase1
2025-10-25 20:55:22.665,600067_1d_1761396922665,600067,1d,123.206.1.187,7709,第一创业,success,,16,0.363,3,12,Phase1
2025-10-25 20:55:22.670,600071_1d_1761396922670,600071,1d,117.175.57.164,7709,申万宏源,success,,16,0.348,3,37,Phase1
2025-10-25 20:55:22.675,600067_1m_1761396922675,600067,1m,120.209.146.71,7709,华安,success,,800,0.373,3,7,Phase1
2025-10-25 20:55:22.693,600066_5m_1761396922693,600066,5m,223.166.178.87,7709,光大,success,,5,0.391,3,15,Phase1
2025-10-25 20:55:22.703,600062_5m_1761396922703,600062,5m,58.63.254.152,7709,光大,success,,5,0.454,3,14,Phase1
2025-10-25 20:55:22.712,600063_5m_1761396922712,600063,5m,120.86.124.116,7709,长江,success,,5,0.443,3,20,Phase1
2025-10-25 20:55:22.714,600072_1d_1761396922714,600072,1d,120.210.144.2,7709,国元,success,,16,0.366,3,23,Phase1
2025-10-25 20:55:22.716,600073_5m_1761396922716,600073,5m,1.202.143.37,7709,银河,success,,5,0.365,3,0,Phase1
2025-10-25 20:55:22.720,600072_5m_1761396922720,600072,5m,112.45.28.5,7709,华西,success,,5,0.372,3,38,Phase1
2025-10-25 20:55:22.723,600073_1d_1761396922723,600073,1d,112.93.132.18,7709,国投,success,,16,0.375,3,35,Phase1
2025-10-25 20:55:22.725,600066_1m_1761396922725,600066,1m,103.221.142.71,7709,国泰,success,,800,0.423,3,24,Phase1
2025-10-25 20:55:22.735,600072_1m_1761396922735,600072,1m,125.46.62.162,7709,中原,success,,800,0.387,3,16,Phase1
2025-10-25 20:55:22.770,600075_5m_1761396922770,600075,5m,58.63.254.151,7709,国盛,success,,5,0.353,3,25,Phase1
2025-10-25 20:55:22.774,600075_1d_1761396922774,600075,1d,124.95.141.22,7709,首创,success,,16,0.364,3,31,Phase1
2025-10-25 20:55:22.777,600071_1m_1761396922777,600071,1m,101.230.126.28,7709,国投,success,,800,0.429,3,32,Phase1
2025-10-25 20:55:22.821,600061_1m_1761396922821,600061,1m,123.125.108.79,7709,华西,success,,800,0.618,3,19,Phase1
2025-10-25 20:55:22.877,600061_5m_1761396922877,600061,5m,113.207.108.73,7709,华西,timeout,请求超时0.5s,0,0.678,3,4,Phase1
2025-10-25 20:55:22.882,600080_5m_1761396922882,600080,5m,109.244.14.35,7709,中泰,success,,5,0.217,3,17,Phase1
2025-10-25 20:55:22.891,600078_1m_1761396922891,600078,1m,120.53.204.206,7709,招商,success,,800,0.236,3,21,Phase1
2025-10-25 20:55:22.942,600062_1d_1761396922942,600062,1d,222.180.170.195,7709,华西,timeout,请求超时0.5s,0,0.693,3,11,Phase1
2025-10-25 20:55:22.945,600075_1m_1761396922945,600075,1m,116.211.121.108,7709,国泰,success,,800,0.438,3,5,Phase1
2025-10-25 20:55:22.948,600080_1d_1761396922948,600080,1d,109.244.69.145,7709,招商,success,,16,0.287,3,18,Phase1
2025-10-25 20:55:22.960,600078_5m_1761396922960,600078,5m,109.244.72.21,7709,西南,success,,5,0.305,3,3,Phase1
2025-10-25 20:55:22.962,600071_5m_1761396922962,600071,5m,113.105.77.162,7709,东北,success,,5,0.614,3,27,Phase1
2025-10-25 20:55:22.964,600078_1d_1761396922964,600078,1d,221.5.148.226,7709,西南,success,,16,0.309,3,28,Phase1
2025-10-25 20:55:22.966,600079_5m_1761396922966,600079,5m,61.139.133.17,7709,东北,success,,5,0.307,3,36,Phase1
2025-10-25 20:55:23.019,600079_1d_1761396923019,600079,1d,202.100.166.12,7709,银河,success,,16,0.364,3,10,Phase1
2025-10-25 20:55:23.021,600082_1d_1761396923021,600082,1d,123.206.1.187,7709,第一创业,success,,16,0.309,3,12,Phase1
2025-10-25 20:55:23.026,600081_1d_1761396923026,600081,1d,114.141.191.87,7709,光大,success,,16,0.314,3,8,Phase1
2025-10-25 20:55:23.029,600085_1d_1761396923029,600085,1d,120.210.144.2,7709,国元,success,,16,0.278,3,23,Phase1
2025-10-25 20:55:23.033,600082_1m_1761396923033,600082,1m,120.209.146.71,7709,华安,success,,800,0.317,3,7,Phase1
2025-10-25 20:55:23.037,600084_1d_1761396923037,600084,1d,223.166.178.87,7709,光大,success,,16,0.286,3,15,Phase1
2025-10-25 20:55:23.046,600082_5m_1761396923046,600082,5m,117.175.57.164,7709,申万宏源,success,,5,0.334,3,37,Phase1
2025-10-25 20:55:23.050,600081_1m_1761396923050,600081,1m,148.70.110.41,7709,国泰,success,,800,0.338,3,9,Phase1
2025-10-25 20:55:23.053,600085_1m_1761396923053,600085,1m,112.45.28.5,7709,华西,success,,800,0.302,3,38,Phase1
2025-10-25 20:55:23.074,600064_1m_1761396923074,600064,1m,202.100.166.25,7709,兴业,timeout,请求超时0.5s,0,0.772,3,6,Phase1
2025-10-25 20:55:23.081,600088_1m_1761396923081,600088,1m,125.46.62.162,7709,中原,success,,800,0.330,3,16,Phase1
2025-10-25 20:55:23.085,600088_1d_1761396923086,600088,1d,112.93.132.18,7709,国投,success,,16,0.334,3,35,Phase1
2025-10-25 20:55:23.088,600088_5m_1761396923088,600088,5m,103.221.142.71,7709,国泰,success,,5,0.337,3,24,Phase1
2025-10-25 20:55:23.091,600084_1m_1761396923091,600084,1m,120.86.124.116,7709,长江,success,,800,0.340,3,20,Phase1
2025-10-25 20:55:23.101,600073_1m_1761396923101,600073,1m,59.36.5.11,7709,安信,success,,800,0.691,3,30,Phase1
2025-10-25 20:55:23.128,600076_1m_1761396923128,600076,1m,101.230.78.51,7709,东北,success,,800,0.473,3,26,Phase1
2025-10-25 20:55:23.138,600089_5m_1761396923138,600089,5m,124.95.141.22,7709,首创,success,,5,0.314,3,31,Phase1
2025-10-25 20:55:23.142,600081_5m_1761396923142,600081,5m,183.60.224.183,7709,广发,success,,5,0.430,3,1,Phase1
2025-10-25 20:55:23.145,600089_1d_1761396923145,600089,1d,58.63.254.151,7709,国盛,success,,16,0.321,3,25,Phase1
2025-10-25 20:55:23.148,600084_5m_1761396923149,600084,5m,58.63.254.152,7709,光大,success,,5,0.397,3,14,Phase1
2025-10-25 20:55:23.160,600089_1m_1761396923160,600089,1m,101.230.126.28,7709,国投,success,,800,0.336,3,32,Phase1
2025-10-25 20:55:23.162,600094_1d_1761396923162,600094,1d,123.125.108.79,7709,华西,success,,16,0.281,3,19,Phase1
2025-10-25 20:55:23.202,600076_1d_1761396923202,600076,1d,58.63.254.248,7709,南京,timeout,请求超时0.5s,0,0.694,3,34,Phase1
2025-10-25 20:55:23.215,600094_1m_1761396923215,600094,1m,120.53.204.206,7709,招商,success,,800,0.271,3,21,Phase1
2025-10-25 20:55:23.217,600094_5m_1761396923217,600094,5m,109.244.14.35,7709,中泰,success,,5,0.273,3,17,Phase1
2025-10-25 20:55:23.294,600076_5m_1761396923294,600076,5m,220.178.55.71,7709,华林,timeout,请求超时0.5s,0,0.711,3,33,Phase1
2025-10-25 20:55:23.321,600095_1d_1761396923321,600095,1d,116.211.121.108,7709,国泰,success,,16,0.293,3,5,Phase1
2025-10-25 20:55:23.412,600095_5m_1761396923412,600095,5m,109.244.69.145,7709,招商,success,,5,0.384,3,18,Phase1
2025-10-25 20:55:23.415,600080_1m_1761396923415,600080,1m,183.60.224.26,7709,长江,success,,800,0.713,3,29,Phase1
2025-10-25 20:55:23.425,600096_5m_1761396923425,600096,5m,221.5.148.226,7709,西南,success,,5,0.397,3,28,Phase1
2025-10-25 20:55:23.429,600095_1m_1761396923429,600095,1m,109.244.72.21,7709,西南,success,,800,0.401,3,3,Phase1
2025-10-25 20:55:23.439,600079_1m_1761396923439,600079,1m,182.118.47.141,7709,国泰,timeout,请求超时0.5s,0,0.781,3,2,Phase1
2025-10-25 20:55:23.443,600097_5m_1761396923443,600097,5m,123.206.1.187,7709,第一创业,success,,5,0.363,3,12,Phase1
2025-10-25 20:55:23.447,600098_5m_1761396923447,600098,5m,120.209.146.71,7709,华安,success,,5,0.367,3,7,Phase1
2025-10-25 20:55:23.450,600098_1d_1761396923450,600098,1d,120.210.144.2,7709,国元,success,,16,0.370,3,23,Phase1
2025-10-25 20:55:23.454,600099_5m_1761396923454,600099,5m,148.70.110.41,7709,国泰,success,,5,0.374,3,9,Phase1
2025-10-25 20:55:23.457,600098_1m_1761396923457,600098,1m,223.166.178.87,7709,光大,success,,800,0.377,3,15,Phase1
2025-10-25 20:55:23.460,600099_1d_1761396923460,600099,1d,117.175.57.164,7709,申万宏源,success,,16,0.380,3,37,Phase1
2025-10-25 20:55:23.492,600099_1m_1761396923492,600099,1m,112.45.28.5,7709,华西,success,,800,0.411,3,38,Phase1
2025-10-25 20:55:23.496,600097_1m_1761396923496,600097,1m,114.141.191.87,7709,光大,success,,800,0.416,3,8,Phase1
2025-10-25 20:55:23.500,600100_1m_1761396923500,600100,1m,103.221.142.71,7709,国泰,success,,800,0.373,3,24,Phase1
2025-10-25 20:55:23.504,600100_1d_1761396923504,600100,1d,125.46.62.162,7709,中原,success,,16,0.377,3,16,Phase1
2025-10-25 20:55:23.508,600097_1d_1761396923508,600097,1d,202.100.166.12,7709,银河,success,,16,0.428,3,10,Phase1
2025-10-25 20:55:23.512,600100_5m_1761396923512,600100,5m,112.93.132.18,7709,国投,success,,5,0.385,3,35,Phase1
