时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:32.411,600498_5m_1761396932411,600498,5m,125.46.62.164,7709,中原,success,,5,0.570,1,38,Phase1
2025-10-25 20:55:32.417,600498_1d_1761396932417,600498,1d,221.179.18.108,7709,长城,success,,16,0.576,1,0,Phase1
2025-10-25 20:55:32.422,600499_5m_1761396932422,600499,5m,175.6.30.71,7709,方正,success,,5,0.581,1,9,Phase1
2025-10-25 20:55:32.427,600507_1d_1761396932427,600507,1d,114.28.171.16,7709,光大,success,,16,0.490,1,6,Phase1
2025-10-25 20:55:32.440,600500_1m_1761396932440,600500,1m,47.109.19.135,7709,国海,success,,800,0.532,1,4,Phase1
2025-10-25 20:55:32.446,600508_1d_1761396932446,600508,1d,103.251.85.18,7709,国投,success,,16,0.509,1,2,Phase1
2025-10-25 20:55:32.481,600505_5m_1761396932481,600505,5m,139.9.43.31,7709,国泰,success,,5,0.546,1,15,Phase1
2025-10-25 20:55:32.485,600503_1d_1761396932485,600503,1d,124.95.141.25,7709,东兴,success,,16,0.550,1,33,Phase1
2025-10-25 20:55:32.489,600502_5m_1761396932489,600502,5m,183.60.224.177,7709,广发,success,,5,0.554,1,26,Phase1
2025-10-25 20:55:32.500,600509_5m_1761396932500,600509,5m,1.14.223.155,7709,光大,success,,5,0.563,1,34,Phase1
2025-10-25 20:55:32.511,600506_1d_1761396932511,600506,1d,114.94.163.153,7709,中银,success,,16,0.574,1,23,Phase1
2025-10-25 20:55:32.518,600501_1m_1761396932518,600501,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.584,1,22,Phase1
2025-10-25 20:55:32.523,600506_5m_1761396932523,600506,5m,183.131.224.27,7709,中信,success,,5,0.586,1,3,Phase1
2025-10-25 20:55:32.528,600510_5m_1761396932528,600510,5m,116.211.121.31,7709,国泰,success,,5,0.542,1,28,Phase1
2025-10-25 20:55:32.532,600505_1m_1761396932532,600505,1m,222.172.150.171,7709,太平洋,success,,800,0.595,1,25,Phase1
2025-10-25 20:55:32.535,600503_1m_1761396932535,600503,1m,123.125.108.44,7709,中泰,success,,800,0.600,1,13,Phase1
2025-10-25 20:55:32.540,600511_1d_1761396932540,600511,1d,116.239.25.233,7709,太平洋,success,,16,0.550,1,5,Phase1
2025-10-25 20:55:32.546,600510_1d_1761396932546,600510,1d,42.177.92.40,7709,光大,success,,16,0.560,1,18,Phase1
2025-10-25 20:55:32.638,600506_1m_1761396932638,600506,1m,221.5.148.227,7709,西南,success,,800,0.701,1,12,Phase1
2025-10-25 20:55:32.738,600510_1m_1761396932738,600510,1m,101.230.126.26,7709,国投,success,,800,0.752,1,37,Phase1
2025-10-25 20:55:32.749,600508_1m_1761396932749,600508,1m,58.63.252.107,7709,国元,success,,800,0.812,1,30,Phase1
2025-10-25 20:55:32.828,600507_5m_1761396932828,600507,5m,58.63.254.247,7709,国信,success,,5,0.891,1,31,Phase1
2025-10-25 20:55:32.861,600520_5m_1761396932861,600520,5m,120.195.71.155,7709,华泰,success,,5,0.527,1,8,Phase1
2025-10-25 20:55:32.867,600511_1m_1761396932867,600511,1m,61.143.3.209,7709,华林,success,,800,0.752,1,39,Phase1
2025-10-25 20:55:32.974,600527_1d_1761396932974,600527,1d,109.244.14.2,7709,中泰,success,,16,0.572,1,19,Phase1
2025-10-25 20:55:32.981,600529_1d_1761396932981,600529,1d,171.34.206.73,7709,国盛,success,,16,0.579,1,16,Phase1
2025-10-25 20:55:32.991,600515_5m_1761396932991,600515,5m,61.183.150.136,7709,长江,success,,5,0.774,1,7,Phase1
2025-10-25 20:55:32.994,600527_5m_1761396932994,600527,5m,103.251.85.28,7709,华西,success,,5,0.592,1,1,Phase1
2025-10-25 20:55:32.997,600530_5m_1761396932997,600530,5m,139.196.1.132,7709,第一创业,success,,5,0.595,1,17,Phase1
2025-10-25 20:55:33.000,600528_5m_1761396933000,600528,5m,121.55.63.137,7709,首创,success,,5,0.598,1,21,Phase1
2025-10-25 20:55:33.003,600531_1d_1761396933003,600531,1d,47.109.68.139,7709,第一创业,success,,16,0.586,1,32,Phase1
2025-10-25 20:55:33.007,600529_1m_1761396933007,600529,1m,125.46.62.166,7709,中原,success,,800,0.605,1,35,Phase1
2025-10-25 20:55:33.010,600526_1m_1761396933010,600526,1m,117.184.126.164,7709,中银,success,,800,0.608,1,29,Phase1
2025-10-25 20:55:33.019,600527_1m_1761396933019,600527,1m,183.192.215.3,7709,东兴,success,,800,0.617,1,14,Phase1
2025-10-25 20:55:33.075,600539_1d_1761396933075,600539,1d,114.28.171.16,7709,光大,success,,16,0.590,1,6,Phase1
2025-10-25 20:55:33.185,600537_5m_1761396933185,600537,5m,221.179.18.108,7709,长城,success,,5,0.704,1,0,Phase1
2025-10-25 20:55:33.189,600540_5m_1761396933189,600540,5m,103.251.85.18,7709,国投,success,,5,0.700,1,2,Phase1
2025-10-25 20:55:33.192,600538_5m_1761396933192,600538,5m,175.6.30.71,7709,方正,success,,5,0.711,1,9,Phase1
2025-10-25 20:55:33.194,600535_1m_1761396933194,600535,1m,125.46.62.167,7709,中原,success,,800,0.713,1,20,Phase1
2025-10-25 20:55:33.197,600536_1m_1761396933197,600536,1m,125.46.62.164,7709,中原,success,,800,0.716,1,38,Phase1
2025-10-25 20:55:33.220,600539_1m_1761396933220,600539,1m,47.109.19.135,7709,国海,success,,800,0.735,1,4,Phase1
2025-10-25 20:55:33.225,600512_5m_1761396933225,600512,5m,61.191.48.15,7709,国元,timeout,请求超时0.5s,0,1.008,1,11,Phase1
2025-10-25 20:55:33.249,600552_1d_1761396933249,600552,1d,116.239.25.233,7709,太平洋,success,,16,0.611,1,5,Phase1
2025-10-25 20:55:33.271,600549_1d_1761396933271,600549,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.633,1,22,Phase1
2025-10-25 20:55:33.297,600548_1d_1761396933297,600548,1d,114.94.163.153,7709,中银,success,,16,0.659,1,23,Phase1
2025-10-25 20:55:33.372,600549_1m_1761396933372,600549,1m,183.131.224.27,7709,中信,success,,800,0.734,1,3,Phase1
2025-10-25 20:55:33.391,600531_1m_1761396933391,600531,1m,218.80.243.92,7709,申万宏源,success,,800,0.941,1,24,Phase1
2025-10-25 20:55:33.399,600543_1m_1761396933399,600543,1m,139.9.43.31,7709,国泰,success,,800,0.761,1,15,Phase1
2025-10-25 20:55:33.406,600545_5m_1761396933406,600545,5m,124.95.141.25,7709,东兴,success,,5,0.768,1,33,Phase1
2025-10-25 20:55:33.417,600550_1m_1761396933417,600550,1m,222.172.150.171,7709,太平洋,success,,800,0.779,1,25,Phase1
2025-10-25 20:55:33.420,600546_5m_1761396933420,600546,5m,183.60.224.177,7709,广发,success,,5,0.782,1,26,Phase1
2025-10-25 20:55:33.425,600552_5m_1761396933425,600552,5m,42.177.92.40,7709,光大,success,,5,0.787,1,18,Phase1
2025-10-25 20:55:33.429,600551_5m_1761396933429,600551,5m,123.125.108.44,7709,中泰,success,,5,0.791,1,13,Phase1
2025-10-25 20:55:33.434,600547_5m_1761396933434,600547,5m,1.14.223.155,7709,光大,success,,5,0.796,1,34,Phase1
2025-10-25 20:55:33.509,600550_5m_1761396933509,600550,5m,116.211.121.31,7709,国泰,success,,5,0.871,1,28,Phase1
2025-10-25 20:55:33.524,600558_5m_1761396933524,600558,5m,221.5.148.227,7709,西南,success,,5,0.786,1,12,Phase1
2025-10-25 20:55:33.527,600568_1d_1761396933527,600568,1d,58.63.254.247,7709,国信,success,,16,0.578,1,31,Phase1
2025-10-25 20:55:33.530,600560_1d_1761396933530,600560,1d,101.230.126.26,7709,国投,success,,16,0.669,1,37,Phase1
2025-10-25 20:55:33.593,600562_5m_1761396933593,600562,5m,58.63.252.107,7709,国元,success,,5,0.726,1,30,Phase1
2025-10-25 20:55:33.607,600570_5m_1761396933607,600570,5m,120.195.71.155,7709,华泰,success,,5,0.627,1,8,Phase1
2025-10-25 20:55:33.618,600572_1d_1761396933618,600572,1d,61.143.3.209,7709,华林,success,,16,0.619,1,39,Phase1
2025-10-25 20:55:33.708,600579_5m_1761396933708,600579,5m,109.244.14.2,7709,中泰,success,,5,0.633,1,19,Phase1
2025-10-25 20:55:33.716,600582_5m_1761396933716,600582,5m,47.109.68.139,7709,第一创业,success,,5,0.527,1,32,Phase1
2025-10-25 20:55:33.721,600581_1d_1761396933721,600581,1d,103.251.85.28,7709,华西,success,,16,0.536,1,1,Phase1
2025-10-25 20:55:33.726,600580_1d_1761396933726,600580,1d,171.34.206.73,7709,国盛,success,,16,0.541,1,16,Phase1
2025-10-25 20:55:33.729,600581_5m_1761396933729,600581,5m,139.196.1.132,7709,第一创业,success,,5,0.544,1,17,Phase1
2025-10-25 20:55:33.732,600585_5m_1761396933732,600585,5m,183.192.215.3,7709,东兴,success,,5,0.535,1,14,Phase1
2025-10-25 20:55:33.736,600581_1m_1761396933736,600581,1m,121.55.63.137,7709,首创,success,,800,0.551,1,21,Phase1
2025-10-25 20:55:33.742,600583_5m_1761396933742,600583,5m,117.184.126.164,7709,中银,success,,5,0.545,1,29,Phase1
2025-10-25 20:55:33.868,600589_1d_1761396933868,600589,1d,125.46.62.164,7709,中原,success,,16,0.571,1,38,Phase1
2025-10-25 20:55:33.884,600588_5m_1761396933884,600588,5m,175.6.30.71,7709,方正,success,,5,0.615,1,9,Phase1
2025-10-25 20:55:33.888,600586_5m_1761396933888,600586,5m,114.28.171.16,7709,光大,success,,5,0.639,1,6,Phase1
2025-10-25 20:55:33.892,600588_1m_1761396933892,600588,1m,125.46.62.167,7709,中原,success,,800,0.623,1,20,Phase1
2025-10-25 20:55:33.897,600587_5m_1761396933897,600587,5m,221.179.18.108,7709,长城,success,,5,0.628,1,0,Phase1
2025-10-25 20:55:33.961,600580_1m_1761396933961,600580,1m,61.183.150.136,7709,长江,success,,800,0.776,1,7,Phase1
2025-10-25 20:55:33.967,600594_1d_1761396933967,600594,1d,183.131.224.27,7709,中信,success,,16,0.528,1,3,Phase1
2025-10-25 20:55:33.970,600595_1d_1761396933970,600595,1d,139.9.43.31,7709,国泰,success,,16,0.530,1,15,Phase1
2025-10-25 20:55:33.974,600594_5m_1761396933974,600594,5m,218.80.243.92,7709,申万宏源,success,,5,0.535,1,24,Phase1
2025-10-25 20:55:33.987,600587_1m_1761396933987,600587,1m,103.251.85.18,7709,国投,success,,800,0.718,1,2,Phase1
2025-10-25 20:55:33.992,600593_1m_1761396933992,600593,1m,120.136.184.202,7709,东北,success,,800,0.553,1,10,Phase1
2025-10-25 20:55:34.004,600582_1m_1761396934004,600582,1m,125.46.62.166,7709,中原,success,,800,0.807,1,35,Phase1
2025-10-25 20:55:34.011,600592_1m_1761396934011,600592,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.577,1,22,Phase1
2025-10-25 20:55:34.038,600590_5m_1761396934038,600590,5m,47.109.19.135,7709,国海,success,,5,0.618,1,4,Phase1
2025-10-25 20:55:34.045,600598_1d_1761396934045,600598,1d,1.14.223.155,7709,光大,success,,16,0.510,1,34,Phase1
2025-10-25 20:55:34.050,600595_5m_1761396934050,600595,5m,124.95.141.25,7709,东兴,success,,5,0.541,1,33,Phase1
2025-10-25 20:55:34.055,600593_5m_1761396934055,600593,5m,114.94.163.153,7709,中银,success,,5,0.616,1,23,Phase1
2025-10-25 20:55:34.060,600596_1d_1761396934060,600596,1d,222.172.150.171,7709,太平洋,success,,16,0.533,1,25,Phase1
2025-10-25 20:55:34.067,600597_5m_1761396934067,600597,5m,42.177.92.40,7709,光大,success,,5,0.540,1,18,Phase1
2025-10-25 20:55:34.082,600597_1m_1761396934082,600597,1m,123.125.108.44,7709,中泰,success,,800,0.555,1,13,Phase1
2025-10-25 20:55:34.157,600604_1d_1761396934157,600604,1d,101.230.126.26,7709,国投,success,,16,0.551,1,37,Phase1
2025-10-25 20:55:34.159,600596_1m_1761396934159,600596,1m,183.60.224.177,7709,广发,success,,800,0.632,1,26,Phase1
2025-10-25 20:55:34.180,600610_1m_1761396934180,600610,1m,58.63.252.107,7709,国元,success,,800,0.486,1,30,Phase1
2025-10-25 20:55:34.185,600603_5m_1761396934185,600603,5m,58.63.254.247,7709,国信,success,,5,0.579,1,31,Phase1
2025-10-25 20:55:34.190,600602_1m_1761396934190,600602,1m,221.5.148.227,7709,西南,success,,800,0.592,1,12,Phase1
2025-10-25 20:55:34.196,600592_1d_1761396934196,600592,1d,116.239.25.233,7709,太平洋,success,,16,0.762,1,5,Phase1
2025-10-25 20:55:34.294,600611_5m_1761396934295,600611,5m,120.195.71.155,7709,华泰,success,,5,0.586,1,8,Phase1
2025-10-25 20:55:34.379,600619_1m_1761396934379,600619,1m,109.244.14.2,7709,中泰,success,,800,0.495,1,19,Phase1
2025-10-25 20:55:34.382,600620_5m_1761396934382,600620,5m,47.109.68.139,7709,第一创业,success,,5,0.498,1,32,Phase1
2025-10-25 20:55:34.387,600602_5m_1761396934387,600602,5m,116.211.121.31,7709,国泰,success,,5,0.795,1,28,Phase1
2025-10-25 20:55:34.394,600622_5m_1761396934394,600622,5m,121.55.63.137,7709,首创,success,,5,0.506,1,21,Phase1
2025-10-25 20:55:34.400,600621_5m_1761396934400,600621,5m,139.196.1.132,7709,第一创业,success,,5,0.516,1,17,Phase1
2025-10-25 20:55:34.420,600622_1m_1761396934420,600622,1m,117.184.126.164,7709,中银,success,,800,0.532,1,29,Phase1
2025-10-25 20:55:34.428,600621_1m_1761396934428,600621,1m,183.192.215.3,7709,东兴,success,,800,0.540,1,14,Phase1
2025-10-25 20:55:34.431,600621_1d_1761396934431,600621,1d,171.34.206.73,7709,国盛,success,,16,0.547,1,16,Phase1
2025-10-25 20:55:34.474,600623_5m_1761396934474,600623,5m,218.78.132.214,7709,南京,success,,5,0.571,1,27,Phase1
2025-10-25 20:55:34.476,600633_1d_1761396934476,600633,1d,114.28.171.16,7709,光大,success,,16,0.510,1,6,Phase1
2025-10-25 20:55:34.481,600612_1m_1761396934481,600612,1m,61.143.3.209,7709,华林,success,,800,0.765,1,39,Phase1
2025-10-25 20:55:34.485,600635_1d_1761396934485,600635,1d,221.179.18.108,7709,长城,success,,16,0.518,1,0,Phase1
2025-10-25 20:55:34.490,600618_1m_1761396934490,600618,1m,58.63.252.101,7709,太平洋,success,,800,0.731,1,36,Phase1
2025-10-25 20:55:34.493,600629_1m_1761396934493,600629,1m,125.46.62.164,7709,中原,success,,800,0.527,1,38,Phase1
2025-10-25 20:55:34.496,600633_5m_1761396934496,600633,5m,125.46.62.167,7709,中原,success,,5,0.530,1,20,Phase1
2025-10-25 20:55:34.506,600630_5m_1761396934506,600630,5m,175.6.30.71,7709,方正,success,,5,0.540,1,9,Phase1
2025-10-25 20:55:34.553,600640_1d_1761396934553,600640,1d,103.251.85.18,7709,国投,success,,16,0.508,1,2,Phase1
2025-10-25 20:55:34.692,600642_1d_1761396934692,600642,1d,125.46.62.166,7709,中原,success,,16,0.637,1,35,Phase1
2025-10-25 20:55:34.706,600639_5m_1761396934706,600639,5m,218.80.243.92,7709,申万宏源,success,,5,0.661,1,24,Phase1
2025-10-25 20:55:34.716,600640_1m_1761396934716,600640,1m,120.136.184.202,7709,东北,success,,800,0.671,1,10,Phase1
2025-10-25 20:55:34.732,600638_1d_1761396934732,600638,1d,183.131.224.27,7709,中信,success,,16,0.687,1,3,Phase1
2025-10-25 20:55:34.738,600643_1d_1761396934738,600643,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.671,1,22,Phase1
2025-10-25 20:55:34.742,600637_5m_1761396934742,600637,5m,61.183.150.136,7709,长江,success,,5,0.704,1,7,Phase1
2025-10-25 20:55:34.763,600638_1m_1761396934763,600638,1m,139.9.43.31,7709,国泰,success,,800,0.718,1,15,Phase1
2025-10-25 20:55:34.797,600653_1d_1761396934797,600653,1d,42.177.92.40,7709,光大,success,,16,0.617,1,18,Phase1
2025-10-25 20:55:34.801,600649_1d_1761396934801,600649,1d,124.95.141.25,7709,东兴,success,,16,0.642,1,33,Phase1
2025-10-25 20:55:34.806,600654_5m_1761396934806,600654,5m,123.125.108.44,7709,中泰,success,,5,0.621,1,13,Phase1
2025-10-25 20:55:34.809,600645_1m_1761396934809,600645,1m,47.109.19.135,7709,国海,success,,800,0.652,1,4,Phase1
2025-10-25 20:55:34.815,600651_1d_1761396934815,600651,1d,222.172.150.171,7709,太平洋,success,,16,0.656,1,25,Phase1
2025-10-25 20:55:34.821,600650_1d_1761396934821,600650,1d,114.94.163.153,7709,中银,success,,16,0.662,1,23,Phase1
2025-10-25 20:55:34.935,600620_1m_1761396934935,600620,1m,103.251.85.28,7709,华西,timeout,请求超时0.5s,0,1.051,1,1,Phase1
2025-10-25 20:55:34.938,600648_5m_1761396934938,600648,5m,1.14.223.155,7709,光大,success,,5,0.778,1,34,Phase1
2025-10-25 20:55:34.942,600658_5m_1761396934942,600658,5m,101.230.126.26,7709,国投,success,,5,0.648,1,37,Phase1
2025-10-25 20:55:34.948,600661_1d_1761396934948,600661,1d,58.63.254.247,7709,国信,success,,16,0.650,1,31,Phase1
2025-10-25 20:55:35.020,600660_5m_1761396935020,600660,5m,58.63.252.107,7709,国元,success,,5,0.727,1,30,Phase1
2025-10-25 20:55:35.027,600666_1d_1761396935027,600666,1d,120.195.71.155,7709,华泰,success,,16,0.648,1,8,Phase1
2025-10-25 20:55:35.034,600658_1m_1761396935034,600658,1m,183.60.224.177,7709,广发,success,,800,0.740,1,26,Phase1
2025-10-25 20:55:35.161,600662_1d_1761396935161,600662,1d,221.5.148.227,7709,西南,success,,16,0.863,1,12,Phase1
2025-10-25 20:55:35.178,600664_1d_1761396935178,600664,1d,116.239.25.233,7709,太平洋,success,,16,0.880,1,5,Phase1
2025-10-25 20:55:35.184,600674_5m_1761396935184,600674,5m,183.192.215.3,7709,东兴,success,,5,0.688,1,14,Phase1
2025-10-25 20:55:35.187,600666_5m_1761396935187,600666,5m,109.244.14.2,7709,中泰,success,,5,0.713,1,19,Phase1
2025-10-25 20:55:35.192,600671_5m_1761396935192,600671,5m,121.55.63.137,7709,首创,success,,5,0.716,1,21,Phase1
2025-10-25 20:55:35.198,600667_5m_1761396935198,600667,5m,47.109.68.139,7709,第一创业,success,,5,0.724,1,32,Phase1
2025-10-25 20:55:35.202,600668_5m_1761396935202,600668,5m,116.211.121.31,7709,国泰,success,,5,0.728,1,28,Phase1
2025-10-25 20:55:35.214,600675_5m_1761396935214,600675,5m,125.46.92.4,7709,中原,success,,5,0.698,1,11,Phase1
2025-10-25 20:55:35.225,600674_1m_1761396935225,600674,1m,171.34.206.73,7709,国盛,success,,800,0.710,1,16,Phase1
2025-10-25 20:55:35.240,600673_5m_1761396935240,600673,5m,139.196.1.132,7709,第一创业,success,,5,0.764,1,17,Phase1
2025-10-25 20:55:35.245,600673_1m_1761396935245,600673,1m,117.184.126.164,7709,中银,success,,800,0.769,1,29,Phase1
2025-10-25 20:55:35.335,600678_5m_1761396935335,600678,5m,114.28.171.16,7709,光大,success,,5,0.629,1,6,Phase1
2025-10-25 20:55:35.340,600679_5m_1761396935340,600679,5m,221.179.18.108,7709,长城,success,,5,0.634,1,0,Phase1
2025-10-25 20:55:35.345,600676_1m_1761396935345,600676,1m,218.78.132.214,7709,南京,success,,800,0.653,1,27,Phase1
2025-10-25 20:55:35.347,600682_5m_1761396935347,600682,5m,175.6.30.71,7709,方正,success,,5,0.641,1,9,Phase1
2025-10-25 20:55:35.350,600681_1m_1761396935350,600681,1m,125.46.62.167,7709,中原,success,,800,0.644,1,20,Phase1
2025-10-25 20:55:35.383,600684_1d_1761396935383,600684,1d,103.251.85.18,7709,国投,success,,16,0.586,1,2,Phase1
2025-10-25 20:55:35.394,600686_5m_1761396935394,600686,5m,120.136.184.202,7709,东北,success,,5,0.597,1,10,Phase1
2025-10-25 20:55:35.415,600685_5m_1761396935415,600685,5m,218.80.243.92,7709,申万宏源,success,,5,0.618,1,24,Phase1
2025-10-25 20:55:35.422,600688_1d_1761396935422,600688,1d,183.131.224.27,7709,中信,success,,16,0.625,1,3,Phase1
2025-10-25 20:55:35.430,600690_5m_1761396935431,600690,5m,139.9.43.31,7709,国泰,success,,5,0.629,1,15,Phase1
2025-10-25 20:55:35.434,600684_1m_1761396935434,600684,1m,125.46.62.166,7709,中原,success,,800,0.637,1,35,Phase1
2025-10-25 20:55:35.438,600688_1m_1761396935438,600688,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.637,1,22,Phase1
2025-10-25 20:55:35.473,600689_1m_1761396935473,600689,1m,61.183.150.136,7709,长江,success,,800,0.672,1,7,Phase1
